,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
716,ed7fb99a42d732e8,05/06/2022,08:23:40,disabled,255,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.4,-0.205841,4.24,0.87276584,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1580.0,2145.0,"48,269MB","41,809MB","6,460MB",8,37.0,2003,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
717,ed7fb99a42d732e8,05/06/2022,08:23:43,disabled,255,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.163421,4277,0.698951617,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1548.0,2177.0,"48,269MB","41,805MB","6,463MB",8,37.0,2006,227,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
718,ed7fb99a42d732e8,05/06/2022,08:23:47,disabled,255,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.221557,4277,0.947599289,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1543.0,2182.0,"48,269MB","41,806MB","6,463MB",8,37.0,2010,227,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
719,ed7fb99a42d732e8,05/06/2022,08:23:51,enabled,255,automatic,1,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.316162,4277,1.352224874,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1549.0,2176.0,"48,269MB","41,806MB","6,463MB",8,37.0,2013,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
720,ed7fb99a42d732e8,05/06/2022,08:23:54,enabled,166,automatic,2,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.595093,4269,2.540452017,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1531.0,2194.0,"48,269MB","41,806MB","6,463MB",8,37.0,2017,227,1804.8,1804.8,1804.8,1804.8,1536.0,1536.0,1536.0,1536.0
721,ed7fb99a42d732e8,05/06/2022,08:23:57,enabled,166,automatic,3,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.67276,4269,2.87201244,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1549.0,2176.0,"48,269MB","41,806MB","6,463MB",8,37.0,2020,227,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
722,ed7fb99a42d732e8,05/06/2022,08:23:58,enabled,166,automatic,4,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.487976,4269,2.083169544,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1559.0,2166.0,"48,269MB","41,806MB","6,463MB",8,37.0,2021,227,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
723,ed7fb99a42d732e8,05/06/2022,08:24:02,enabled,166,automatic,5,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.764313,4269,3.262852197,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1578.0,2147.0,"48,269MB","41,806MB","6,463MB",8,37.0,2025,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
724,ed7fb99a42d732e8,05/06/2022,08:24:03,enabled,166,automatic,6,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.5,-0.75882,4269,3.23940258,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1605.0,2120.0,"48,269MB","41,806MB","6,463MB",8,37.0,2026,227,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
725,ed7fb99a42d732e8,05/06/2022,08:24:05,enabled,166,automatic,7,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.409851,4196,1.719734796,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1587.0,2138.0,"48,269MB","41,806MB","6,463MB",8,37.0,2028,227,864.0,864.0,864.0,864.0,1536.0,1536.0,1536.0,1536.0
726,ed7fb99a42d732e8,05/06/2022,08:24:08,enabled,166,automatic,8,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.503692,4196,2.113491632,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1575.0,2150.0,"48,269MB","41,806MB","6,463MB",8,37.0,2030,227,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
727,ed7fb99a42d732e8,05/06/2022,08:24:12,enabled,166,automatic,9,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.331726,4196,1.391922296,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1587.0,2138.0,"48,269MB","41,806MB","6,463MB",8,37.0,2035,227,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
728,ed7fb99a42d732e8,05/06/2022,08:24:15,enabled,166,automatic,10,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.652161,4196,2.736467556,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1621.0,2104.0,"48,269MB","41,806MB","6,463MB",8,37.0,2038,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
729,ed7fb99a42d732e8,05/06/2022,08:24:17,enabled,166,automatic,11,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.59433,4196,2.49380868,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1602.0,2123.0,"48,269MB","41,806MB","6,463MB",8,37.0,2040,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
730,ed7fb99a42d732e8,05/06/2022,08:24:19,enabled,186,automatic,12,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.574341,4196,2.409934836,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1599.0,2126.0,"48,269MB","41,806MB","6,463MB",8,37.0,2042,227,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8
731,ed7fb99a42d732e8,05/06/2022,08:24:22,enabled,186,automatic,13,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.614929,4196,2.580242084,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1600.0,2125.0,"48,269MB","41,806MB","6,463MB",8,37.0,2045,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
732,ed7fb99a42d732e8,05/06/2022,08:24:23,enabled,186,automatic,14,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.545196,4196,2.287642416,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1593.0,2132.0,"48,269MB","41,806MB","6,463MB",8,37.0,2046,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
733,ed7fb99a42d732e8,05/06/2022,08:24:26,enabled,186,automatic,15,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.320282,4196,1.343903272,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1592.0,2133.0,"48,269MB","41,806MB","6,463MB",8,37.0,2049,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
734,ed7fb99a42d732e8,05/06/2022,08:24:30,enabled,186,automatic,16,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.401764,4196,1.685801744,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1597.0,2128.0,"48,269MB","41,806MB","6,463MB",8,37.0,2053,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
735,ed7fb99a42d732e8,05/06/2022,08:24:34,enabled,186,automatic,17,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.50827,4196,2.13270092,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1601.0,2124.0,"48,269MB","41,806MB","6,463MB",8,37.0,2057,227,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
736,ed7fb99a42d732e8,05/06/2022,08:24:38,enabled,186,automatic,18,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.482483,4196,2.024498668,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1603.0,2122.0,"48,269MB","41,806MB","6,463MB",8,37.0,2061,227,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
737,ed7fb99a42d732e8,05/06/2022,08:24:41,enabled,186,automatic,19,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.847626,4196,3.556638696,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1606.0,2119.0,"48,269MB","41,806MB","6,463MB",8,37.0,2064,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
738,ed7fb99a42d732e8,05/06/2022,08:24:43,enabled,186,automatic,20,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.776062,4196,3.256356152,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1615.0,2110.0,"48,269MB","41,806MB","6,463MB",8,37.0,2066,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
739,ed7fb99a42d732e8,05/06/2022,08:24:45,enabled,186,automatic,21,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.780182,4196,3.273643672,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1707.0,2018.0,"48,269MB","41,807MB","6,462MB",8,37.0,2068,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
740,ed7fb99a42d732e8,05/06/2022,08:24:48,enabled,186,automatic,22,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.519409,4196,2.179440164,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1740.0,1985.0,"48,269MB","41,806MB","6,463MB",8,37.0,2070,227,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
741,ed7fb99a42d732e8,05/06/2022,08:24:51,enabled,186,automatic,23,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.497742,4196,2.088525432,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1748.0,1977.0,"48,269MB","41,807MB","6,462MB",8,37.0,2074,227,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8,1804.8
742,ed7fb99a42d732e8,05/06/2022,08:24:54,enabled,186,automatic,24,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.462036,4196,1.938703056,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1751.0,1974.0,"48,269MB","41,807MB","6,462MB",8,37.0,2077,227,864.0,864.0,864.0,864.0,1401.6,1401.6,1401.6,1401.6
743,ed7fb99a42d732e8,05/06/2022,08:24:58,enabled,186,automatic,25,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.37323,4196,1.56607308,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1762.0,1963.0,"48,269MB","41,811MB","6,458MB",8,37.0,2081,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
744,ed7fb99a42d732e8,05/06/2022,08:25:03,enabled,186,automatic,26,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.386352,4196,1.621132992,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1745.0,1980.0,"48,269MB","41,811MB","6,458MB",8,37.0,2086,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
745,ed7fb99a42d732e8,05/06/2022,08:25:07,enabled,186,automatic,27,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,35.2,-0.571747,4196,2.399050412,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1748.0,1977.0,"48,269MB","41,811MB","6,458MB",8,37.0,2090,227,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
746,ed7fb99a42d732e8,05/06/2022,08:25:10,enabled,186,automatic,28,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.530395,4226,2.24144927,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1754.0,1971.0,"48,269MB","41,811MB","6,458MB",8,37.0,2093,227,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
747,ed7fb99a42d732e8,05/06/2022,08:25:13,enabled,186,automatic,29,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.615692,4226,2.601914392,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1761.0,1964.0,"48,269MB","41,811MB","6,458MB",8,37.0,2095,227,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
748,ed7fb99a42d732e8,05/06/2022,08:25:15,enabled,186,automatic,30,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.628357,4226,2.655436682,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1770.0,1955.0,"48,269MB","41,811MB","6,458MB",8,37.0,2098,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
749,ed7fb99a42d732e8,05/06/2022,08:25:17,enabled,186,automatic,31,disabled,enabled,disabled,unavailable,False,disabled,unavailable,landscape,95,good,discharging,unplugged,34.7,-0.500641,4226,2.115708866,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1773.0,1952.0,"48,269MB","41,811MB","6,458MB",8,37.0,2100,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
750,ed7fb99a42d732e8,05/06/2022,08:25:19,enabled,186,automatic,32,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.491638,4226,2.077662188,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1792.0,1933.0,"48,269MB","41,811MB","6,458MB",8,37.0,2101,227,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
751,ed7fb99a42d732e8,05/06/2022,08:25:20,enabled,186,automatic,33,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.407104,4226,1.720421504,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1768.0,1957.0,"48,269MB","41,811MB","6,458MB",8,37.0,2103,227,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
752,ed7fb99a42d732e8,05/06/2022,08:25:25,enabled,186,automatic,34,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.404968,4226,1.711394768,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1774.0,1951.0,"48,269MB","41,811MB","6,458MB",8,37.0,2108,227,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
753,ed7fb99a42d732e8,05/06/2022,08:25:30,enabled,186,automatic,35,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.420074,4226,1.775232724,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1774.0,1951.0,"48,269MB","41,811MB","6,458MB",8,37.0,2113,227,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
754,ed7fb99a42d732e8,05/06/2022,08:25:34,enabled,144,automatic,36,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.576019,4226,2.434256294,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1790.0,1935.0,"48,269MB","41,811MB","6,458MB",8,37.0,2117,227,1305.6,1305.6,1305.6,1305.6,1536.0,1536.0,1536.0,1536.0
755,ed7fb99a42d732e8,05/06/2022,08:25:36,enabled,144,automatic,37,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.533447,4226,2.254347022,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1790.0,1935.0,"48,269MB","41,811MB","6,458MB",8,37.0,2119,227,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
756,ed7fb99a42d732e8,05/06/2022,08:25:40,enabled,144,automatic,38,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.310363,4226,1.311594038,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1792.0,1933.0,"48,269MB","41,811MB","6,458MB",8,37.0,2122,227,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
757,ed7fb99a42d732e8,05/06/2022,08:25:45,enabled,160,automatic,39,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.405273,4226,1.712683698,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1799.0,1926.0,"48,269MB","41,811MB","6,458MB",8,37.0,2127,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
758,ed7fb99a42d732e8,05/06/2022,08:25:48,enabled,160,automatic,40,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.365753,4226,1.545672178,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1800.0,1925.0,"48,269MB","41,811MB","6,458MB",8,37.0,2131,227,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
759,ed7fb99a42d732e8,05/06/2022,08:25:53,enabled,160,automatic,41,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.437774,4226,1.850032924,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1803.0,1922.0,"48,269MB","41,811MB","6,458MB",8,37.0,2136,227,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
760,ed7fb99a42d732e8,05/06/2022,08:25:58,enabled,160,automatic,42,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.32135,4226,1.3580251,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1787.0,1938.0,"48,269MB","41,811MB","6,458MB",8,37.0,2141,227,1420.8,1420.8,1420.8,1420.8,1056.0,1056.0,1056.0,1056.0
761,ed7fb99a42d732e8,05/06/2022,08:26:04,enabled,160,automatic,43,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.366363,4226,1.548250038,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1788.0,1937.0,"48,269MB","41,811MB","6,458MB",8,37.0,2147,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
762,ed7fb99a42d732e8,05/06/2022,08:26:09,enabled,160,automatic,44,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,95,good,discharging,unplugged,34.7,-0.282287,4226,1.192944862,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1798.0,1927.0,"48,269MB","41,811MB","6,458MB",8,37.0,2152,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
763,ed7fb99a42d732e8,05/06/2022,08:26:14,enabled,160,automatic,45,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,34.2,-0.359497,4237,1.523188789,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1801.0,1924.0,"48,269MB","41,811MB","6,458MB",8,37.0,2157,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
764,ed7fb99a42d732e8,05/06/2022,08:26:20,enabled,160,automatic,46,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,34.2,-0.296173,4237,1.254885001,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1801.0,1924.0,"48,269MB","41,811MB","6,458MB",8,37.0,2162,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
765,ed7fb99a42d732e8,05/06/2022,08:26:25,enabled,160,automatic,47,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,34.2,-0.307617,4237,1.303373229,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1803.0,1922.0,"48,269MB","41,811MB","6,458MB",8,37.0,2168,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
766,ed7fb99a42d732e8,05/06/2022,08:26:28,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,34.2,-0.177459,4237,0.751893783,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1836.0,1889.0,"48,269MB","41,811MB","6,458MB",8,37.0,2171,227,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
767,ed7fb99a42d732e8,05/06/2022,08:26:33,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,34.5,-0.176391,4224,0.745075584,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1823.0,1902.0,"48,269MB","41,811MB","6,458MB",8,37.0,2175,227,864.0,864.0,864.0,864.0,1401.6,1401.6,1401.6,1401.6
768,ed7fb99a42d732e8,05/06/2022,08:26:56,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,34.5,-0.103607,4224,0.437635968,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1823.0,1902.0,"48,269MB","41,812MB","6,457MB",8,37.0,2199,248,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
769,ed7fb99a42d732e8,05/06/2022,08:27:01,disabled,160,automatic,0,disabled,enabled,disabled,unavailable,False,disabled,unavailable,portrait,94,good,discharging,unplugged,33.6,-0.100402,4257,0.427411314,5007.0,disabled,disabled,disabled,disabled,10005134,3845902,disabled,-127,-1,0,0,0.0.0.0,vibrate,11,disabled,3725.0,1806.0,1919.0,"48,269MB","41,812MB","6,457MB",8,37.0,2204,248,1420.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
