"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:36:15","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.130615","4.188","-0.54701562","6174.0","enabled","disabled","disabled","disabled","2191949842","32491462","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,394MB","93,154MB","8","37.0","35623","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:17","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.229797","4.188","-0.962389836","6174.0","enabled","disabled","disabled","disabled","2195094648","32516538","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2512.0","3131.0","110,549MB","17,395MB","93,154MB","8","37.0","35625","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:19","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.23468","4.188","-0.98283984","6174.0","enabled","disabled","disabled","disabled","2198064758","32540767","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2513.0","3130.0","110,549MB","17,396MB","93,153MB","8","37.0","35627","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:22","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.203552","4.188","-0.852475776","6174.0","enabled","disabled","disabled","disabled","2200860103","32563156","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,396MB","93,152MB","8","37.0","35630","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:24","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.232849","4.188","-0.975171612","6174.0","enabled","disabled","disabled","disabled","2203105027","32581847","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2520.0","3123.0","110,549MB","17,397MB","93,151MB","8","37.0","35632","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:26","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.210571","4.188","-0.881871348","6174.0","enabled","disabled","disabled","disabled","2205219122","32599211","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2524.0","3119.0","110,549MB","17,398MB","93,151MB","8","37.0","35634","23940","1248.0","1248.0","1248.0","1248.0","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:29","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.216674","4.188","-0.907430712","6174.0","enabled","disabled","disabled","disabled","2207324389","32616292","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,398MB","93,150MB","8","37.0","35637","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:31","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.388794","4.185","-1.62710289","6174.0","enabled","disabled","disabled","disabled","2209211254","32631929","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2494.0","3149.0","110,549MB","17,399MB","93,149MB","8","37.0","35639","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:33","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.149536","4.185","-0.62580816","6174.0","enabled","disabled","disabled","disabled","2211024516","32646781","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2498.0","3145.0","110,549MB","17,400MB","93,149MB","8","37.0","35641","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:36","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.222473","4.185","-0.931049505","6174.0","enabled","disabled","disabled","disabled","2212635460","32659848","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2497.0","3146.0","110,549MB","17,400MB","93,148MB","8","37.0","35644","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:38","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.192871","4.185","-0.807165135","6174.0","enabled","disabled","disabled","disabled","2214242899","32673369","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2502.0","3141.0","110,549MB","17,401MB","93,148MB","8","37.0","35646","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:41","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.134887","4.185","-0.564502095","6174.0","enabled","disabled","disabled","disabled","2215850183","32686533","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,401MB","93,147MB","8","37.0","35649","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:43","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.119018","4.185","-0.49809033","6174.0","enabled","disabled","disabled","disabled","2217352686","32698930","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2510.0","3132.0","110,549MB","17,402MB","93,147MB","8","37.0","35651","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:45","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.118103","4.185","-0.494261055","6174.0","enabled","disabled","disabled","disabled","2218776527","32710564","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2495.0","3148.0","110,549MB","17,402MB","93,146MB","8","37.0","35653","23940","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:48","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.138855","4.185","-0.581108175","6174.0","enabled","disabled","disabled","disabled","2220287687","32723053","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2497.0","3146.0","110,549MB","17,403MB","93,145MB","8","37.0","35656","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:50","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.137024","4.185","-0.57344544","6174.0","enabled","disabled","disabled","disabled","2222419141","32740609","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2503.0","3140.0","110,549MB","17,404MB","93,144MB","8","37.0","35658","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:52","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.152588","4.185","-0.63858078","6174.0","enabled","disabled","disabled","disabled","2224760173","32759494","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2505.0","3138.0","110,549MB","17,405MB","93,143MB","8","37.0","35660","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:55","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.178833","4.185","-0.748416105","6174.0","enabled","disabled","disabled","disabled","2226612205","32774825","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2507.0","3136.0","110,549MB","17,406MB","93,142MB","8","37.0","35663","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:57","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.198669","4.185","-0.831429765","6174.0","enabled","disabled","disabled","disabled","2228673919","32791810","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2515.0","3128.0","110,549MB","17,407MB","93,141MB","8","37.0","35665","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:36:59","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.161132","4.185","-0.67433742","6174.0","enabled","disabled","disabled","disabled","2230455949","32806678","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,408MB","93,141MB","8","37.0","35667","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:01","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.142517","4.185","-0.596433645","6174.0","enabled","disabled","disabled","disabled","2232133196","32820782","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2517.0","3126.0","110,549MB","17,408MB","93,140MB","8","37.0","35670","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:04","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.127563","4.185","-0.533851155","6174.0","enabled","disabled","disabled","disabled","2233775508","32834422","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2502.0","3141.0","110,549MB","17,409MB","93,139MB","8","37.0","35672","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:06","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.245666","4.185","-1.02811221","6174.0","enabled","disabled","disabled","disabled","2235589892","32849401","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2503.0","3140.0","110,549MB","17,410MB","93,139MB","8","37.0","35674","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:37:09","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.148925","4.185","-0.623251125","6174.0","enabled","disabled","disabled","disabled","2237793694","32867523","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,411MB","93,138MB","8","37.0","35677","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:11","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.147705","4.185","-0.618145425","6174.0","enabled","disabled","disabled","disabled","2240029866","32885624","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2511.0","3132.0","110,549MB","17,412MB","93,136MB","8","37.0","35679","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:13","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.18219","4.185","-0.76246515","6174.0","enabled","disabled","disabled","disabled","2241899225","32901168","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,413MB","93,136MB","8","37.0","35681","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:15","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.15747","4.185","-0.65901195","6174.0","enabled","disabled","disabled","disabled","2243559030","32915290","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2520.0","3123.0","110,549MB","17,414MB","93,135MB","8","37.0","35683","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:17","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.115051","4.185","-0.481488435","6174.0","enabled","disabled","disabled","disabled","2245131467","32928534","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2525.0","3118.0","110,549MB","17,414MB","93,134MB","8","37.0","35686","23940","1248.0","1248.0","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:20","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.211486","4.185","-0.88506891","6174.0","enabled","disabled","disabled","disabled","2246596478","32940547","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2528.0","3115.0","110,549MB","17,415MB","93,134MB","8","37.0","35688","23940","1324.8","1324.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:22","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.242614","4.185","-1.01533959","6174.0","enabled","disabled","disabled","disabled","2247926824","32951384","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2511.0","3132.0","110,549MB","17,415MB","93,133MB","8","37.0","35690","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:24","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.13031","4.185","-0.54534735","6174.0","enabled","disabled","disabled","disabled","2249534144","32965214","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2518.0","3125.0","110,549MB","17,416MB","93,133MB","8","37.0","35692","23940","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:37:27","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.16571","4.185","-0.69349635","6174.0","enabled","disabled","disabled","disabled","2251316453","32980374","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2516.0","3127.0","110,549MB","17,416MB","93,132MB","8","37.0","35695","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:29","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.19104","4.185","-0.7995024","6174.0","enabled","disabled","disabled","disabled","2253378055","32997362","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2510.0","3133.0","110,549MB","17,417MB","93,132MB","8","37.0","35697","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:31","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.226745","4.19","-0.95006155","6174.0","enabled","disabled","disabled","disabled","2254985345","33010516","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2504.0","3139.0","110,549MB","17,417MB","93,131MB","8","37.0","35699","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:33","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.115356","4.19","-0.48334164","6174.0","enabled","disabled","disabled","disabled","2256557695","33023392","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2507.0","3136.0","110,549MB","17,418MB","93,131MB","8","37.0","35701","23940","1248.0","1248.0","1248.0","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:36","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.16571","4.19","-0.6943249","6174.0","enabled","disabled","disabled","disabled","2258374624","33038076","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2513.0","3130.0","110,549MB","17,418MB","93,130MB","8","37.0","35704","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:38","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.19989","4.19","-0.8375391","6174.0","enabled","disabled","disabled","disabled","2260121702","33052576","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2517.0","3126.0","110,549MB","17,419MB","93,130MB","8","37.0","35706","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:40","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.15625","4.19","-0.6546875","6174.0","enabled","disabled","disabled","disabled","2262602688","33072869","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2498.0","3145.0","110,549MB","17,419MB","93,129MB","8","37.0","35708","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:43","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.192566","4.19","-0.80685154","6174.0","enabled","disabled","disabled","disabled","2266044567","33100606","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2504.0","3139.0","110,549MB","17,421MB","93,128MB","8","37.0","35711","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:45","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.179138","4.19","-0.75058822","6174.0","enabled","disabled","disabled","disabled","2268752550","33122144","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,422MB","93,127MB","8","37.0","35713","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:47","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.215149","4.19","-0.90147431","6174.0","enabled","disabled","disabled","disabled","2271076093","33141217","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2512.0","3131.0","110,549MB","17,422MB","93,126MB","8","37.0","35715","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:49","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.177307","4.19","-0.74291633","6174.0","enabled","disabled","disabled","disabled","2273609368","33162472","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2515.0","3128.0","110,549MB","17,423MB","93,125MB","8","37.0","35718","23940","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:37:52","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.433044","4.19","-1.81445436","6174.0","enabled","disabled","disabled","disabled","2275670979","33179144","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2509.0","3134.0","110,549MB","17,424MB","93,125MB","8","37.0","35720","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","17/11/2021","03:37:54","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.177917","4.19","-0.74547223","6174.0","enabled","disabled","disabled","disabled","2277653952","33195446","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2514.0","3129.0","110,549MB","17,425MB","93,124MB","8","37.0","35722","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:56","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.260009","4.19","-1.08943771","6174.0","enabled","disabled","disabled","disabled","2279584654","33211371","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2519.0","3124.0","110,549MB","17,425MB","93,123MB","8","37.0","35724","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:37:59","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.203857","4.19","-0.85416083","6174.0","enabled","disabled","disabled","disabled","2281724701","33228921","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2522.0","3121.0","110,549MB","17,426MB","93,122MB","8","37.0","35727","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:01","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.209045","4.19","-0.87589855","6174.0","enabled","disabled","disabled","disabled","2283751266","33245710","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2506.0","3137.0","110,549MB","17,427MB","93,122MB","8","37.0","35729","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:03","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.146179","4.19","-0.61249001","6174.0","enabled","disabled","disabled","disabled","2286363288","33267230","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2510.0","3133.0","110,549MB","17,428MB","93,121MB","8","37.0","35731","23940","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:38:06","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.163269","4.19","-0.68409711","6174.0","enabled","disabled","disabled","disabled","2288555815","33285058","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2512.0","3131.0","110,549MB","17,429MB","93,120MB","8","37.0","35734","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:08","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.148925","4.19","-0.62399575","6174.0","enabled","disabled","disabled","disabled","2290329197","33299904","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2519.0","3124.0","110,549MB","17,429MB","93,119MB","8","37.0","35736","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:10","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.193176","4.19","-0.80940744","6174.0","enabled","disabled","disabled","disabled","2292565503","33318520","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2524.0","3119.0","110,549MB","17,430MB","93,119MB","8","37.0","35738","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:13","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.245361","4.19","-1.02806259","6174.0","enabled","disabled","disabled","disabled","2294164069","33331586","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2524.0","3119.0","110,549MB","17,430MB","93,118MB","8","37.0","35741","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:15","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.167236","4.19","-0.70071884","6174.0","enabled","disabled","disabled","disabled","2296007231","33346556","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2530.0","3113.0","110,549MB","17,431MB","93,117MB","8","37.0","35743","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:38:17","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.0","-0.229492","4.19","-0.96157148","6174.0","enabled","disabled","disabled","disabled","2297579774","33360005","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2529.0","3114.0","110,549MB","17,432MB","93,117MB","8","37.0","35745","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
