,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
1647,29701648,111980,2019-10-30 20:52:01,Charging,57.0,Asia/Jakarta,id,841092,711460,1990088,96256,usb,Good,3.87,25.0,1.0,27356,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6545,11948,375,1983
1648,29701649,112554,2019-10-31 01:16:39,Charging,72.0,America/Chicago,Unknown,284700,292388,996932,26940,ac,Good,4.16,25.0,0.87,1541,0,WIFI,WIFI,0,disconnected,none,enabled,-42,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1649,29701650,73068,2019-10-30 04:45:19,Discharging,79.0,Asia/Jakarta,id,1310768,84028,1866800,39496,unplugged,Good,4.01,27.0,1.0,66254,29280,hspap,mobile,hspap,connected,none,enabled,-200,-1,0,-1,0,0,0,0,0,0,16981,26078,376,2019
1650,29701651,112554,2019-10-31 01:17:07,Charging,73.0,America/Chicago,Unknown,274440,282584,996932,34028,ac,Good,4.16,25.0,0.46,1565,0,WIFI,WIFI,0,disconnected,none,enabled,-38,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1651,29701652,111980,2019-10-30 20:32:01,Charging,58.0,Asia/Jakarta,id,846392,711396,1990088,88876,usb,Good,3.88,25.0,1.0,26156,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6545,11948,375,1983
1652,29701653,111980,2019-10-30 20:09:11,Charging,59.0,Asia/Jakarta,id,827764,691944,1990088,128128,usb,Good,3.88,25.0,1.0,24786,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6546,11948,375,1983
1653,29701654,112554,2019-10-31 01:17:35,Charging,72.0,America/Chicago,Unknown,272568,295384,996932,20048,ac,Good,4.18,25.0,-0.06,1593,0,WIFI,WIFI,0,disconnected,none,enabled,-35,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1654,29701655,73068,2019-10-30 04:52:20,Discharging,78.0,Asia/Jakarta,id,1317472,75060,1866800,43368,unplugged,Good,4.0,27.0,1.0,66675,29280,hspap,mobile,hspap,connected,none,enabled,-200,-1,0,-1,0,0,0,0,0,0,16981,26078,376,2019
1655,29701656,94466,2019-10-31 06:18:04,Discharging,48.0,Pacific/Majuro,br,310280,315076,983804,17228,unplugged,Good,3.8,36.7,0.1,5537,532,WIFI,WIFI,0,disconnected,none,enabled,-39,65,1,-1,0,0,1,0,0,0,387,4827,73,2080
1656,29701657,111980,2019-10-30 19:49:11,Charging,60.0,Asia/Jakarta,id,839664,708520,1990088,98840,usb,Good,3.89,25.0,1.0,23586,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6546,11948,375,1983
1657,29701658,112554,2019-10-31 01:17:43,Charging,73.0,America/Chicago,Unknown,276660,275460,996932,37276,ac,Good,4.18,25.0,0.53,1600,0,WIFI,WIFI,0,disconnected,none,enabled,-35,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1658,29701659,112554,2019-10-31 01:18:11,Charging,72.0,America/Chicago,Unknown,276812,287960,996932,19060,ac,Good,4.18,25.0,0.82,1629,0,WIFI,WIFI,0,disconnected,none,enabled,-39,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1659,29701660,111980,2019-10-30 19:26:51,Charging,61.0,Asia/Jakarta,id,837348,701516,1990088,108760,usb,Good,3.9,25.0,1.0,22246,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6546,11948,375,1983
1660,29701661,73068,2019-10-30 05:00:24,Discharging,77.0,Asia/Jakarta,id,1335684,88664,1866800,43216,unplugged,Good,3.91,28.0,1.0,67166,29522,lte,mobile,lte,connected,none,enabled,-200,-1,0,-1,0,0,0,0,0,0,16981,26078,376,2019
1661,29701662,112554,2019-10-31 01:18:18,Charging,73.0,America/Chicago,Unknown,269452,288464,996932,28268,ac,Good,4.18,25.0,0.31,1635,0,WIFI,WIFI,0,disconnected,none,enabled,-38,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1662,29701663,111980,2019-10-30 19:06:31,Charging,62.0,Asia/Jakarta,id,744688,810620,1990088,92912,usb,Good,3.9,25.0,1.0,21026,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6546,11948,375,1983
1663,29701664,112554,2019-10-31 01:18:53,Charging,72.0,America/Chicago,Unknown,274712,273916,996932,37240,ac,Good,4.19,25.0,0.79,1671,0,WIFI,WIFI,0,disconnected,none,enabled,-35,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1664,29701665,94466,2019-10-31 06:20:34,Discharging,47.0,Pacific/Majuro,br,257088,285712,983804,26232,unplugged,Good,3.7,38.0,0.88,5686,532,WIFI,WIFI,0,disconnected,none,enabled,-53,65,1,-1,0,0,1,0,0,0,577,4827,73,2080
1665,29701666,112554,2019-10-31 01:19:00,Charging,73.0,America/Chicago,Unknown,280284,305916,996932,21368,ac,Good,4.18,25.0,0.8,1682,0,WIFI,WIFI,0,disconnected,none,enabled,-38,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1666,29701667,73068,2019-10-30 05:53:59,Discharging,70.0,Asia/Jakarta,id,1348360,83800,1866800,43332,unplugged,Good,3.94,34.0,1.0,70381,30533,lte,mobile,lte,connected,none,enabled,-200,-1,0,-1,0,0,0,0,0,0,16991,26078,376,2019
1667,29701668,111980,2019-10-30 18:44:01,Charging,63.0,Asia/Jakarta,id,701960,799288,1990088,147552,usb,Good,3.91,25.0,1.0,19676,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1668,29701669,94466,2019-10-31 06:23:04,Discharging,46.0,Pacific/Majuro,br,277192,270572,983804,25756,unplugged,Good,3.71,38.8,0.75,5836,532,WIFI,WIFI,0,disconnected,none,enabled,-54,65,1,-1,0,0,1,0,0,0,544,4827,73,2080
1669,29701670,112554,2019-10-31 01:19:07,Charging,72.0,America/Chicago,Unknown,272976,312432,996932,18336,ac,Good,4.17,25.0,0.86,1687,0,WIFI,WIFI,0,disconnected,none,enabled,-44,65,1,254,0,1,0,0,0,0,5320,25743,979,2479
1670,29701671,112554,2019-10-31 01:19:49,Charging,73.0,America/Chicago,Unknown,285032,292612,996932,25916,ac,Good,4.14,25.0,0.45,1727,0,WIFI,WIFI,0,disconnected,none,enabled,-48,65,1,254,0,1,0,0,0,0,5318,25743,979,2479
1671,29701672,73068,2019-10-30 06:09:21,Discharging,69.0,Asia/Jakarta,id,1338856,91776,1866800,44120,unplugged,Good,3.95,31.0,0.91,71300,31258,lte,mobile,lte,connected,none,enabled,-200,-1,0,-1,0,0,0,0,0,0,16990,26078,376,2019
1672,29701673,94466,2019-10-31 06:25:34,Discharging,45.0,Pacific/Majuro,br,277732,279260,983804,25324,unplugged,Good,3.68,38.9,0.98,5987,532,WIFI,WIFI,0,disconnected,none,enabled,-54,65,1,-1,0,0,1,0,0,0,438,4827,73,2080
1673,29701674,111980,2019-10-30 18:23:41,Charging,64.0,Asia/Jakarta,id,702792,797196,1990088,148628,usb,Good,3.91,25.0,1.0,18456,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1674,29701675,112554,2019-10-31 01:20:03,Charging,72.0,America/Chicago,Unknown,279992,287520,996932,31204,ac,Good,4.16,25.0,-0.03,1741,0,WIFI,WIFI,0,disconnected,none,enabled,-47,65,1,254,0,1,0,0,0,0,5318,25743,979,2479
1675,29701676,94466,2019-10-31 08:09:55,Discharging,13.0,Pacific/Majuro,br,271676,285156,983804,27660,unplugged,Good,3.53,39.4,0.08,12249,1742,WIFI,WIFI,0,disconnected,none,enabled,-55,65,1,-1,0,0,0,0,0,0,284,4827,73,2080
1676,29701677,73068,2019-10-30 06:35:04,Discharging,68.0,Asia/Jakarta,id,1295692,115860,1866800,44448,unplugged,Good,3.92,29.0,1.0,72842,32401,WIFI,WIFI,hspa,disconnected,none,enabled,-58,52,0,-1,0,0,0,0,0,0,16990,26078,376,2019
1677,29701678,112554,2019-10-31 01:20:18,Charging,73.0,America/Chicago,Unknown,279148,288276,996932,37436,ac,Good,4.16,25.0,0.67,1754,0,WIFI,WIFI,0,disconnected,none,enabled,-42,65,1,254,0,1,0,0,0,0,5318,25743,979,2479
1678,29701679,94466,2019-10-31 08:20:24,Discharging,11.0,Pacific/Majuro,br,289596,290364,983804,20676,unplugged,Good,3.48,37.6,0.85,12878,1883,WIFI,WIFI,0,disconnected,none,enabled,-57,58,1,-1,0,0,0,0,0,0,274,4827,73,2080
1679,29701680,73068,2019-10-30 06:48:03,Discharging,67.0,Asia/Jakarta,id,1292996,121356,1866800,44148,unplugged,Good,3.94,30.0,0.98,73620,32775,lte,mobile,lte,connected,none,enabled,-200,-1,0,-1,0,0,0,0,0,0,16990,26078,376,2019
1680,29701681,112554,2019-10-31 01:20:24,Charging,72.0,America/Chicago,Unknown,279756,278996,996932,45096,ac,Good,4.16,25.0,0.53,1761,0,WIFI,WIFI,0,disconnected,none,enabled,-43,65,1,254,0,1,0,0,0,0,5318,25743,979,2479
1681,29701682,111980,2019-10-30 18:04:01,Charging,65.0,Asia/Jakarta,id,705392,794920,1990088,148464,usb,Good,3.93,25.0,1.0,17276,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1682,29701683,112554,2019-10-31 01:20:31,Charging,73.0,America/Chicago,Unknown,287960,288148,996932,28628,ac,Good,4.16,25.0,0.84,1768,0,WIFI,WIFI,0,disconnected,none,enabled,-42,65,1,254,0,1,0,0,0,0,5318,25743,979,2479
1683,29701684,73068,2019-10-30 07:07:13,Discharging,65.0,Asia/Jakarta,id,1275784,136816,1866800,43532,unplugged,Good,3.93,35.0,0.86,74770,33241,WIFI,WIFI,lte,disconnected,none,enabled,-68,12,1,-1,0,0,0,0,0,0,16989,26078,376,2019
1684,29701685,94466,2019-10-31 08:49:43,Charging,13.0,Pacific/Majuro,br,361888,362176,983804,20884,ac,Good,3.86,39.6,0.7,151,0,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1685,29701686,94466,2019-10-31 08:51:07,Charging,14.0,Pacific/Majuro,br,358508,363012,983804,17876,ac,Good,3.94,39.5,0.48,235,0,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1686,29701687,73068,2019-10-30 07:09:41,Discharging,64.0,Asia/Jakarta,id,1256652,144448,1866800,47948,unplugged,Good,3.84,35.0,0.98,74918,33241,WIFI,WIFI,lte,disconnected,none,enabled,-70,12,1,-1,0,0,1,0,0,0,16989,26078,376,2019
1687,29701688,94466,2019-10-31 08:52:19,Charging,15.0,Pacific/Majuro,br,356008,356476,983804,25588,ac,Good,3.92,39.3,0.63,306,59,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1688,29701689,94466,2019-10-31 08:53:55,Charging,16.0,Pacific/Majuro,br,353188,353736,983804,31148,ac,Good,3.98,39.3,0.49,403,148,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1689,29701690,73068,2019-10-30 07:11:44,Discharging,63.0,Asia/Jakarta,id,1291200,106776,1866800,43544,unplugged,Good,3.78,37.0,0.99,75041,33241,lte,mobile,lte,connected,inout,enabled,-200,-1,1,-1,0,0,1,0,0,0,16989,26078,376,2019
1690,29701691,94466,2019-10-31 08:54:59,Charging,17.0,Pacific/Majuro,br,354492,354364,983804,29424,ac,Good,3.97,39.2,0.63,466,207,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1691,29701692,101125,2019-10-31 01:19:53,Discharging,22.0,Asia/Jakarta,id,590916,353564,1860984,357204,unplugged,Good,3.43,34.9,0.04,1650,458,WIFI,WIFI,lte,disconnected,none,enabled,-72,58,1,255,0,0,0,0,0,0,1437,9970,543,2756
1692,29701693,111980,2019-10-30 17:42:51,Charging,66.0,Asia/Jakarta,id,725860,799900,1990088,122724,usb,Good,3.93,25.0,1.0,16006,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1693,29701694,94466,2019-10-31 08:56:00,Charging,18.0,Pacific/Majuro,br,353528,357056,983804,27104,ac,Good,3.98,39.2,0.61,528,263,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1694,29701695,111980,2019-10-30 16:56:51,Charging,67.0,Asia/Jakarta,id,679412,720044,1990088,249008,usb,Good,3.95,25.0,1.0,13246,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1695,29701696,94466,2019-10-31 08:57:26,Charging,19.0,Pacific/Majuro,br,356820,359672,983804,22076,ac,Good,4.01,39.1,1.0,613,340,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,403,4827,73,2080
1696,29701697,111980,2019-10-30 16:34:42,Charging,68.0,Asia/Jakarta,id,691416,695000,1990088,261996,usb,Good,3.96,25.0,1.0,11916,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1697,29701698,94466,2019-10-31 08:58:30,Charging,20.0,Pacific/Majuro,br,360640,359864,983804,14572,ac,Good,4.01,39.1,0.47,678,400,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1698,29701699,111980,2019-10-30 16:14:21,Charging,69.0,Asia/Jakarta,id,670528,614248,1990088,364328,usb,Good,3.96,25.0,1.0,10696,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1699,29701700,94466,2019-10-31 08:59:34,Charging,21.0,Pacific/Majuro,br,353868,352380,983804,27388,ac,Good,4.02,39.1,1.0,741,459,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1700,29701701,94466,2019-10-31 09:00:51,Charging,22.0,Pacific/Majuro,br,355140,353048,983804,24844,ac,Good,4.02,39.1,0.47,819,528,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1701,29701702,111980,2019-10-30 15:50:22,Charging,70.0,Asia/Jakarta,id,652324,592076,1990088,405588,usb,Good,3.98,25.0,1.0,9256,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6547,11948,375,1983
1702,29701703,94466,2019-10-31 09:02:20,Charging,23.0,Pacific/Majuro,br,283588,403008,983804,56920,ac,Good,4.01,39.0,1.0,907,596,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1703,29701704,111980,2019-10-30 15:26:32,Charging,71.0,Asia/Jakarta,id,665792,577712,1990088,404592,usb,Good,4.02,24.0,1.0,7826,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1704,29701705,94466,2019-10-31 09:03:46,Charging,24.0,Pacific/Majuro,br,285088,402788,983804,55512,ac,Good,4.01,38.6,1.0,994,675,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1705,29701706,111980,2019-10-30 15:22:52,Charging,72.0,Asia/Jakarta,id,671888,575804,1990088,400524,usb,Good,4.01,24.0,1.0,7606,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1706,29701707,94466,2019-10-31 09:05:08,Charging,25.0,Pacific/Majuro,br,287304,405200,983804,51172,ac,Good,4.01,38.5,1.0,1075,750,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1707,29701708,111980,2019-10-30 15:19:51,Charging,71.0,Asia/Jakarta,id,717092,541104,1990088,386180,usb,Good,3.98,25.0,1.0,7426,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1708,29701709,94466,2019-10-31 09:06:12,Charging,26.0,Pacific/Majuro,br,281212,408248,983804,53848,ac,Good,4.02,38.4,0.46,1140,809,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1709,29701710,111980,2019-10-30 15:12:42,Charging,72.0,Asia/Jakarta,id,695596,477492,1990088,473740,usb,Good,4.16,24.0,1.0,6996,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1710,29701711,111980,2019-10-30 15:08:51,Charging,71.0,Asia/Jakarta,id,685796,449792,1990088,511616,usb,Good,4.15,24.0,1.0,6766,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1711,29701712,115140,2019-10-31 00:46:22,Discharging,96.0,America/Chicago,Unknown,14236,1060104,3499164,66692,unplugged,Good,4.11,31.3,0.56,612245,352256,WIFI,WIFI,18,disconnected,none,enabled,-59,144,1,-1,0,1,1,0,0,0,1144,23377,158,5167
1712,29701713,111980,2019-10-30 15:05:01,Charging,70.0,Asia/Jakarta,id,686292,447840,1990088,513072,usb,Good,4.14,24.0,1.0,6536,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1713,29701714,94466,2019-10-31 09:07:48,Charging,27.0,Pacific/Majuro,br,282020,411688,983804,49908,ac,Good,4.02,38.3,1.0,1235,898,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1714,29701715,115140,2019-10-31 00:47:53,Discharging,95.0,America/Chicago,Unknown,14124,1055324,3499164,56380,unplugged,Good,4.06,31.0,0.59,612336,352256,WIFI,WIFI,18,disconnected,none,enabled,-59,144,1,-1,0,1,1,0,0,0,1143,23377,158,5167
1715,29701716,115140,2019-10-31 00:49:54,Discharging,94.0,America/Chicago,Unknown,14208,1053968,3499164,57728,unplugged,Good,4.08,31.8,0.61,612457,352256,WIFI,WIFI,18,disconnected,none,enabled,-62,117,1,-1,0,1,1,0,0,0,1142,23377,158,5167
1716,29701717,111980,2019-10-30 15:01:41,Charging,69.0,Asia/Jakarta,id,684868,435932,1990088,526364,usb,Good,4.12,24.0,1.0,6336,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1717,29701718,115140,2019-10-31 00:51:55,Discharging,93.0,America/Chicago,Unknown,14152,1050872,3499164,61324,unplugged,Good,4.07,32.8,0.6,612578,352256,WIFI,WIFI,18,disconnected,none,enabled,-59,115,1,-1,0,1,1,0,0,0,1143,23377,158,5167
1718,29701719,111980,2019-10-30 14:57:51,Charging,68.0,Asia/Jakarta,id,673788,441432,1990088,531888,usb,Good,4.08,24.0,1.0,6106,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,10,0,0,0,0,0,0,6548,11948,375,1983
1719,29701720,94466,2019-10-31 09:08:52,Charging,28.0,Pacific/Majuro,br,288316,411832,983804,42888,ac,Good,4.02,38.3,0.45,1300,957,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1720,29701721,115140,2019-10-31 00:54:26,Discharging,92.0,America/Chicago,Unknown,14152,1057924,3499164,58984,unplugged,Good,4.08,32.8,0.55,612729,352256,WIFI,WIFI,18,disconnected,none,enabled,-63,86,1,-1,0,1,1,0,0,0,1142,23377,158,5167
1721,29701722,115140,2019-10-31 00:56:27,Discharging,91.0,America/Chicago,Unknown,14236,1048440,3499164,56276,unplugged,Good,4.04,33.0,0.63,612850,352256,WIFI,WIFI,18,disconnected,none,enabled,-59,144,1,-1,0,1,1,0,0,0,1141,23377,158,5167
1722,29701723,115140,2019-10-31 00:57:57,Discharging,90.0,America/Chicago,Unknown,14176,1040196,3499164,62676,unplugged,Good,4.04,33.2,0.57,612941,352256,WIFI,WIFI,18,disconnected,none,enabled,-57,144,1,-1,0,1,1,0,0,0,1141,23377,158,5167
1723,29701724,111980,2019-10-30 14:52:54,Not charging,67.0,Asia/Jakarta,id,654612,367500,1990088,623048,unplugged,Good,3.86,26.0,0.91,5808,1847,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,1,10,0,0,0,0,0,0,6548,11948,375,1983
1724,29701725,115140,2019-10-31 00:59:58,Discharging,89.0,America/Chicago,Unknown,14120,1048292,3499164,61248,unplugged,Good,4.03,33.7,0.56,613062,352256,WIFI,WIFI,18,disconnected,none,enabled,-57,144,1,-1,0,1,1,0,0,0,1140,23377,158,5167
1725,29701726,115140,2019-10-31 01:01:29,Discharging,88.0,America/Chicago,Unknown,14124,1046956,3499164,63000,unplugged,Good,3.99,33.7,0.7,613152,352256,WIFI,WIFI,18,disconnected,none,enabled,-60,115,1,-1,0,1,1,0,0,0,1139,23377,158,5167
1726,29701727,94466,2019-10-31 09:10:22,Charging,29.0,Pacific/Majuro,br,290088,410536,983804,43044,ac,Good,4.03,38.2,1.0,1389,1040,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1727,29701728,115140,2019-10-31 01:03:30,Discharging,87.0,America/Chicago,Unknown,11624,1030264,3499164,85604,unplugged,Good,4.02,32.3,0.61,613273,352256,WIFI,WIFI,18,disconnected,none,enabled,-46,144,1,-1,0,1,1,0,0,0,1135,23377,158,5167
1728,29701729,115140,2019-10-31 01:05:31,Discharging,86.0,America/Chicago,Unknown,11624,1065324,3499164,70824,unplugged,Good,3.98,31.2,0.48,613394,352256,WIFI,WIFI,18,disconnected,none,enabled,-50,144,1,-1,0,1,1,0,0,0,1135,23377,158,5167
1729,29701730,94466,2019-10-31 09:12:04,Charging,30.0,Pacific/Majuro,br,288860,409340,983804,44428,ac,Good,4.03,38.2,0.56,1492,1133,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1730,29701731,115140,2019-10-31 01:07:32,Discharging,85.0,America/Chicago,Unknown,11600,1067560,3499164,60344,unplugged,Good,4.0,31.4,0.65,613515,352256,WIFI,WIFI,18,disconnected,none,enabled,-43,144,1,-1,0,1,1,0,0,0,1134,23377,158,5167
1731,29701732,115140,2019-10-31 01:09:33,Discharging,84.0,America/Chicago,Unknown,11880,1037952,3499164,63224,unplugged,Good,3.94,31.7,0.53,613636,352256,WIFI,WIFI,18,disconnected,none,enabled,-51,144,1,-1,0,1,1,0,0,0,1133,23377,158,5167
1732,29701733,115140,2019-10-31 01:11:03,Discharging,83.0,America/Chicago,Unknown,14240,1073812,3499164,57020,unplugged,Good,3.95,32.3,0.59,613727,352256,WIFI,WIFI,18,disconnected,none,enabled,-47,144,1,-1,0,1,1,0,0,0,1131,23377,158,5167
1733,29701734,115140,2019-10-31 01:12:34,Discharging,82.0,America/Chicago,Unknown,14296,1075500,3499164,67880,unplugged,Good,3.95,33.3,0.59,613817,352256,WIFI,WIFI,18,disconnected,none,enabled,-48,144,1,-1,0,1,1,0,0,0,1130,23377,158,5167
1734,29701735,94466,2019-10-31 09:13:08,Charging,31.0,Pacific/Majuro,br,289272,411060,983804,43908,ac,Good,4.03,38.1,1.0,1555,1192,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1735,29701736,111980,2019-10-30 14:42:10,Not charging,68.0,Asia/Jakarta,id,849828,440352,1990088,267156,unplugged,Good,3.83,26.0,0.0,5165,1441,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,1,10,0,0,0,0,0,0,6538,11948,375,1983
1736,29701737,115140,2019-10-31 01:14:05,Discharging,81.0,America/Chicago,Unknown,14296,1093164,3499164,56904,unplugged,Good,3.96,33.2,0.56,613908,352256,WIFI,WIFI,18,disconnected,none,enabled,-43,144,1,-1,0,1,1,0,0,0,1130,23377,158,5167
1737,29701738,115140,2019-10-31 01:16:06,Discharging,80.0,America/Chicago,Unknown,14296,1093860,3499164,71312,unplugged,Good,3.95,32.8,0.58,614029,352256,WIFI,WIFI,18,disconnected,none,enabled,-46,144,1,-1,0,1,1,0,0,0,1130,23377,158,5167
1738,29701739,115140,2019-10-31 01:18:07,Discharging,79.0,America/Chicago,Unknown,14296,1093432,3499164,67096,unplugged,Good,3.92,33.1,0.58,614150,352256,WIFI,WIFI,18,disconnected,none,enabled,-47,144,1,-1,0,1,1,0,0,0,1130,23377,158,5167
1739,29701740,115140,2019-10-31 01:19:37,Discharging,78.0,America/Chicago,Unknown,14272,1080168,3499164,62044,unplugged,Good,3.93,33.3,0.59,614241,352256,WIFI,WIFI,18,disconnected,none,enabled,-46,144,1,-1,0,1,1,0,0,0,1129,23377,158,5167
1740,29701741,115140,2019-10-31 01:21:08,Discharging,77.0,America/Chicago,Unknown,14232,1054136,3499164,59556,unplugged,Good,3.88,33.3,0.88,614331,352256,WIFI,WIFI,18,disconnected,none,enabled,-47,144,1,-1,0,1,1,0,0,0,1129,23377,158,5167
1741,29701742,111980,2019-10-31 01:09:42,Not charging,67.0,Asia/Jakarta,id,1037084,609576,1990088,67372,unplugged,Good,3.87,25.0,0.71,4560,3013,WIFI,WIFI,lte,disconnected,none,enabled,-60,39,1,10,0,0,0,0,0,0,6528,11948,375,1983
1742,29701743,94466,2019-10-31 09:14:36,Charging,32.0,Pacific/Majuro,br,290360,411116,983804,42264,ac,Good,4.04,38.1,0.8,1644,1273,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1743,29701744,94466,2019-10-31 09:15:40,Charging,33.0,Pacific/Majuro,br,290828,410768,983804,42388,ac,Good,4.04,38.0,1.0,1707,1332,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1744,29701745,111980,2019-10-30 04:52:59,Not charging,52.0,Asia/Jakarta,id,1001252,498716,1990088,71392,unplugged,Good,3.69,26.0,0.94,69788,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
1745,29701746,101125,2019-10-31 01:19:53,Discharging,22.0,Asia/Jakarta,id,590916,353564,1860984,357204,unplugged,Good,3.43,34.9,0.04,1650,458,WIFI,WIFI,lte,disconnected,none,enabled,-72,58,1,255,0,0,0,0,0,0,1437,9970,543,2756
1746,29701747,94466,2019-10-31 09:17:16,Charging,34.0,Pacific/Majuro,br,283464,411128,983804,48556,ac,Good,4.05,38.0,0.44,1804,1421,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,399,4827,73,2080
1747,29701748,111980,2019-10-30 04:57:19,Not charging,51.0,Asia/Jakarta,id,1006144,497212,1990088,69492,unplugged,Good,3.69,26.0,0.94,70048,19480,disconnected,unknown,lte,disconnected,none,disabled,-127,0,0,10,0,0,0,0,0,0,6573,11948,375,1983
