"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:37:42","enabled","104","automatic","129","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.371155","3.813","-5.228214015","6174.0","enabled","disabled","disabled","disabled","86419713","4356899","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4422.0","1221.0","110,549MB","19,735MB","90,814MB","8","37.0","316","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:37:43","enabled","104","automatic","130","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.097107","3.813","-4.183268991","6174.0","enabled","disabled","disabled","disabled","88161936","4421756","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4540.0","1103.0","110,549MB","19,735MB","90,813MB","8","37.0","317","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:37:45","enabled","104","automatic","131","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.994568","3.813","-3.792287784","6174.0","enabled","disabled","disabled","disabled","88861951","4426414","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4524.0","1118.0","110,549MB","19,735MB","90,813MB","8","37.0","319","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:37:47","enabled","104","automatic","132","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.095581","3.813","-4.177450353","6174.0","enabled","disabled","disabled","disabled","89723109","4463616","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4594.0","1048.0","110,549MB","19,735MB","90,813MB","8","37.0","321","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:37:48","enabled","104","automatic","133","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.15387","3.813","-4.39970631","6174.0","enabled","disabled","disabled","disabled","90489578","4472098","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","3995.0","1648.0","110,549MB","19,735MB","90,813MB","8","37.0","322","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:37:50","enabled","104","automatic","134","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.031189","3.813","-3.931923657","6174.0","enabled","disabled","disabled","disabled","90509752","4503300","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4241.0","1402.0","110,549MB","19,735MB","90,813MB","8","37.0","324","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:37:51","enabled","104","automatic","135","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.945435","3.813","-3.604943655","6174.0","enabled","disabled","disabled","disabled","90757577","4506235","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4378.0","1265.0","110,549MB","19,735MB","90,813MB","8","37.0","325","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:37:52","enabled","104","automatic","136","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.813294","3.813","-3.101090022","6174.0","enabled","disabled","disabled","disabled","91102322","4530013","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4584.0","1059.0","110,549MB","19,735MB","90,813MB","8","37.0","327","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:37:54","enabled","104","automatic","137","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.700989","3.813","-2.672871057","6174.0","enabled","disabled","disabled","disabled","93860822","4553197","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4648.0","995.0","110,549MB","19,735MB","90,813MB","8","37.0","328","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:37:55","enabled","104","automatic","138","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.30951","3.813","-4.99316163","6174.0","enabled","disabled","disabled","disabled","95471940","4573173","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4727.0","916.0","110,549MB","19,735MB","90,813MB","8","37.0","330","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:37:57","enabled","104","automatic","139","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.72876","3.813","-2.77876188","6174.0","enabled","disabled","disabled","disabled","95733568","4578756","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4822.0","821.0","110,549MB","19,735MB","90,813MB","8","37.0","331","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:37:58","enabled","104","automatic","140","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.502319","3.813","-1.915342347","6174.0","enabled","disabled","disabled","disabled","95826672","4582687","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4837.0","806.0","110,549MB","19,735MB","90,813MB","8","37.0","333","17","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:38:00","enabled","104","automatic","141","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.691833","3.813","-2.637959229","6174.0","enabled","disabled","disabled","disabled","98242543","4618776","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4830.0","813.0","110,549MB","19,735MB","90,813MB","8","37.0","334","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:01","enabled","104","automatic","142","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.895386","3.813","-3.414106818","6174.0","enabled","disabled","disabled","disabled","99479763","4628845","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4415.0","1229.0","110,549MB","19,735MB","90,813MB","8","37.0","335","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:03","enabled","104","automatic","143","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.130066","3.813","-4.308941658","6174.0","enabled","disabled","disabled","disabled","99495327","4629445","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4404.0","1239.0","110,549MB","19,735MB","90,813MB","8","37.0","337","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:04","enabled","104","automatic","144","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.713806","3.813","-2.721742278","6174.0","enabled","disabled","disabled","disabled","99619602","4695478","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4692.0","951.0","110,549MB","19,736MB","90,813MB","8","37.0","338","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:38:06","enabled","104","automatic","145","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.405335","3.813","-5.358542355","6174.0","enabled","disabled","disabled","disabled","99629119","4695982","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4831.0","812.0","110,549MB","19,736MB","90,813MB","8","37.0","340","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:07","enabled","104","automatic","146","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.072693","3.813","-4.090178409","6174.0","enabled","disabled","disabled","disabled","99634303","4718529","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4867.0","776.0","110,549MB","19,736MB","90,813MB","8","37.0","341","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:09","enabled","104","automatic","147","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.290589","3.813","-4.921015857","6174.0","enabled","disabled","disabled","disabled","99635182","4719029","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4894.0","749.0","110,549MB","19,736MB","90,813MB","8","37.0","343","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:10","enabled","104","automatic","148","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.853272","3.813","-3.253526136","6174.0","enabled","disabled","disabled","disabled","99645391","4739555","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4934.0","709.0","110,549MB","19,736MB","90,813MB","8","37.0","345","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:38:12","enabled","104","automatic","149","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.07544","3.813","-4.10065272","6174.0","enabled","disabled","disabled","disabled","99645966","4740104","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4945.0","698.0","110,549MB","19,736MB","90,813MB","8","37.0","346","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:13","enabled","104","automatic","150","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.068421","3.813","-4.073889273","6174.0","enabled","disabled","disabled","disabled","100249086","4754263","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4938.0","705.0","110,549MB","19,736MB","90,813MB","8","37.0","347","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:14","enabled","104","automatic","151","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.751648","3.813","-2.866033824","6174.0","enabled","disabled","disabled","disabled","100471486","4756566","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4959.0","684.0","110,549MB","19,736MB","90,812MB","8","37.0","348","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:38:16","enabled","104","automatic","152","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.074219","3.813","-4.095997047","6174.0","enabled","disabled","disabled","disabled","100471772","4756722","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4956.0","687.0","110,549MB","19,736MB","90,812MB","8","37.0","350","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1843.2"
"70a09b5174d07fff","15/12/2021","22:38:17","enabled","104","automatic","153","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.94635","3.813","-3.60843255","6174.0","enabled","disabled","disabled","disabled","100696421","4767945","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4955.0","688.0","110,549MB","19,736MB","90,812MB","8","37.0","351","17","1497.6","1497.6","1497.6","1497.6","1497.6","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:38:19","enabled","104","automatic","154","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.053162","3.813","-4.015706706","6174.0","enabled","disabled","disabled","disabled","104151500","4828339","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4942.0","701.0","110,549MB","19,736MB","90,812MB","8","37.0","353","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:20","enabled","104","automatic","155","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.867615","3.813","-3.308215995","6174.0","enabled","disabled","disabled","disabled","108704127","4872705","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4950.0","693.0","110,549MB","19,737MB","90,812MB","8","37.0","354","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:22","enabled","104","automatic","156","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.003418","3.813","-3.826032834","6174.0","enabled","disabled","disabled","disabled","112611719","4892257","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","4930.0","713.0","110,549MB","19,737MB","90,812MB","8","37.0","356","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:23","enabled","104","automatic","157","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.962219","3.813","-3.668941047","6174.0","enabled","disabled","disabled","disabled","113795633","4903847","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4938.0","705.0","110,549MB","19,737MB","90,812MB","8","37.0","357","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:25","enabled","104","automatic","158","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.995789","3.813","-3.796943457","6174.0","enabled","disabled","disabled","disabled","113800322","4904912","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4942.0","701.0","110,549MB","19,737MB","90,812MB","8","37.0","359","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:38:26","enabled","104","automatic","159","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.114807","3.813","-4.250759091","6174.0","enabled","disabled","disabled","disabled","113810911","4916019","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4932.0","711.0","110,549MB","19,737MB","90,812MB","8","37.0","360","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:28","enabled","104","automatic","160","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-0.794067","3.813","-3.027777471","6174.0","enabled","disabled","disabled","disabled","114273687","4927306","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4905.0","738.0","110,549MB","19,737MB","90,811MB","8","37.0","362","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:29","enabled","104","automatic","161","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","28.9","-1.096497","3.813","-4.180943061","6174.0","enabled","disabled","disabled","disabled","114658943","4959758","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4918.0","725.0","110,549MB","19,738MB","90,811MB","8","37.0","364","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:31","enabled","104","automatic","162","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.765381","3.792","-2.902324752","6174.0","enabled","disabled","disabled","disabled","115345614","4968284","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4870.0","773.0","110,549MB","19,738MB","90,810MB","8","37.0","366","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:38:33","enabled","104","automatic","163","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.883179","3.792","-3.349014768","6174.0","enabled","disabled","disabled","disabled","115346547","4987332","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4873.0","770.0","110,549MB","19,738MB","90,810MB","8","37.0","367","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:38:34","enabled","104","automatic","164","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.9198","3.792","-3.4878816","6174.0","enabled","disabled","disabled","disabled","116095592","5000327","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4876.0","767.0","110,549MB","19,739MB","90,809MB","8","37.0","368","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:36","enabled","104","automatic","165","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.906067","3.798","-3.441242466","6174.0","enabled","disabled","disabled","disabled","116096323","5000835","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4878.0","765.0","110,549MB","19,739MB","90,809MB","8","37.0","370","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:37","enabled","104","automatic","166","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.836792","3.798","-3.178136016","6174.0","enabled","disabled","disabled","disabled","116442618","5019094","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4854.0","789.0","110,549MB","19,740MB","90,809MB","8","37.0","371","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:38:39","enabled","104","automatic","167","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.890503","3.798","-3.382130394","6174.0","enabled","disabled","disabled","disabled","119137585","5082935","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4860.0","783.0","110,549MB","19,740MB","90,809MB","8","37.0","373","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:38:40","enabled","104","automatic","168","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.662231","3.798","-2.515153338","6174.0","enabled","disabled","disabled","disabled","122673522","5126290","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4878.0","765.0","110,549MB","19,740MB","90,808MB","8","37.0","374","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:41","enabled","104","automatic","169","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.90332","3.798","-3.43080936","6174.0","enabled","disabled","disabled","disabled","124226841","5140477","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4884.0","759.0","110,549MB","19,740MB","90,808MB","8","37.0","375","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:38:43","enabled","104","automatic","170","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.258851","3.798","-4.781116098","6174.0","enabled","disabled","disabled","disabled","124416448","5144068","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4874.0","769.0","110,549MB","19,740MB","90,808MB","8","37.0","377","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:44","enabled","104","automatic","171","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.105042","3.798","-4.196949516","6174.0","enabled","disabled","disabled","disabled","124711839","5149715","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4876.0","767.0","110,549MB","19,741MB","90,808MB","8","37.0","378","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:38:45","enabled","104","automatic","172","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.141968","3.798","-4.337194464","6174.0","enabled","disabled","disabled","disabled","124721574","5156892","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4860.0","783.0","110,549MB","19,741MB","90,808MB","8","37.0","379","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:38:47","enabled","104","automatic","173","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.861817","3.798","-3.273180966","6174.0","enabled","disabled","disabled","disabled","124959468","5161104","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4917.0","726.0","110,549MB","19,741MB","90,808MB","8","37.0","381","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:38:48","enabled","104","automatic","174","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.882568","3.798","-3.351993264","6174.0","enabled","disabled","disabled","disabled","124979542","5166051","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4936.0","707.0","110,549MB","19,741MB","90,808MB","8","37.0","382","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:49","enabled","104","automatic","175","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.992737","3.798","-3.770415126","6174.0","enabled","disabled","disabled","disabled","125583813","5180111","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4941.0","702.0","110,549MB","19,741MB","90,808MB","8","37.0","384","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:51","enabled","104","automatic","176","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.048584","3.798","-3.982522032","6174.0","enabled","disabled","disabled","disabled","128220858","5253509","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4948.0","695.0","110,549MB","19,741MB","90,807MB","8","37.0","385","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:38:53","enabled","104","automatic","177","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-1.080628","3.798","-4.104225144","6174.0","enabled","disabled","disabled","disabled","131482030","5310734","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4931.0","712.0","110,549MB","19,741MB","90,807MB","8","37.0","387","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:38:54","enabled","104","automatic","178","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.776062","3.798","-2.947483476","6174.0","enabled","disabled","disabled","disabled","135147672","5378584","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4919.0","724.0","110,549MB","19,741MB","90,807MB","8","37.0","389","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:38:56","enabled","104","automatic","179","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.809937","3.798","-3.076140726","6174.0","enabled","disabled","disabled","disabled","138792877","5411188","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4929.0","714.0","110,549MB","19,741MB","90,807MB","8","37.0","390","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","15/12/2021","22:38:57","enabled","104","automatic","180","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.85907","3.798","-3.26274786","6174.0","enabled","disabled","disabled","disabled","139959708","5446645","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4929.0","714.0","110,549MB","19,741MB","90,807MB","8","37.0","392","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:38:59","enabled","104","automatic","181","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.731812","3.798","-2.779421976","6174.0","enabled","disabled","disabled","disabled","139972252","5448800","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4931.0","712.0","110,549MB","19,741MB","90,807MB","8","37.0","393","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:39:00","enabled","104","automatic","182","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","29.7","-0.883484","3.798","-3.355472232","6174.0","enabled","disabled","disabled","disabled","139985666","5457169","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","4933.0","710.0","110,549MB","19,741MB","90,807MB","8","37.0","395","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
