"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","07/12/2021","23:29:59","enabled","19","automatic","104","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.47821","3.647","-1.74403187","6174.0","enabled","disabled","disabled","disabled","64786910","9289791","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2390.0","3253.0","110,549MB","19,628MB","90,921MB","8","37.0","20837","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:01","enabled","19","automatic","105","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.350647","3.647","-1.278809609","6174.0","enabled","disabled","disabled","disabled","65250623","9320698","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2391.0","3252.0","110,549MB","19,628MB","90,921MB","8","37.0","20839","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:03","enabled","19","automatic","106","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.522156","3.647","-1.904302932","6174.0","enabled","disabled","disabled","disabled","65760508","9353530","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2397.0","3246.0","110,549MB","19,628MB","90,921MB","8","37.0","20841","19937","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:05","enabled","19","automatic","107","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.425415","3.647","-1.551488505","6174.0","enabled","disabled","disabled","disabled","66210718","9375233","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2407.0","3236.0","110,549MB","19,626MB","90,922MB","8","37.0","20843","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:08","enabled","19","automatic","108","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.473633","3.647","-1.727339551","6174.0","enabled","disabled","disabled","disabled","66498919","9395781","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2381.0","3262.0","110,549MB","19,626MB","90,922MB","8","37.0","20846","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","07/12/2021","23:30:10","enabled","19","automatic","109","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.398865","3.647","-1.454660655","6174.0","enabled","disabled","disabled","disabled","66988661","9419054","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2358.0","3285.0","110,549MB","19,626MB","90,922MB","8","37.0","20848","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:12","enabled","19","automatic","110","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.28717","3.647","-1.04730899","6174.0","enabled","disabled","disabled","disabled","67319612","9445847","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2357.0","3286.0","110,549MB","19,626MB","90,922MB","8","37.0","20850","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:15","enabled","19","automatic","111","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.317993","3.647","-1.159720471","6174.0","enabled","disabled","disabled","disabled","67562593","9467370","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2360.0","3283.0","110,549MB","19,626MB","90,922MB","8","37.0","20853","19937","1324.8","1324.8","1324.8","1324.8","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","07/12/2021","23:30:17","enabled","19","automatic","112","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.426025","3.647","-1.553713175","6174.0","enabled","disabled","disabled","disabled","67994939","9487306","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2343.0","3300.0","110,549MB","19,626MB","90,922MB","8","37.0","20855","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:19","enabled","19","automatic","113","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.292358","3.647","-1.066229626","6174.0","enabled","disabled","disabled","disabled","68219839","9506464","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2354.0","3289.0","110,549MB","19,626MB","90,922MB","8","37.0","20857","19937","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:21","enabled","19","automatic","114","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.37323","3.647","-1.36116981","6174.0","enabled","disabled","disabled","disabled","68756672","9532473","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2344.0","3299.0","110,549MB","19,626MB","90,922MB","8","37.0","20859","19937","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:24","enabled","19","automatic","115","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.477295","3.647","-1.740694865","6174.0","enabled","disabled","disabled","disabled","69020440","9556194","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2329.0","3314.0","110,549MB","19,626MB","90,922MB","8","37.0","20862","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:26","enabled","19","automatic","116","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.2","-0.419617","3.647","-1.530343199","6174.0","enabled","disabled","disabled","disabled","69377489","9577898","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2331.0","3312.0","110,549MB","19,626MB","90,922MB","8","37.0","20864","19937","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:28","enabled","19","automatic","117","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.316162","3.651","-1.154307462","6174.0","enabled","disabled","disabled","disabled","69899093","9603280","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2333.0","3310.0","110,549MB","19,626MB","90,922MB","8","37.0","20866","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","652.8"
"70a09b5174d07fff","07/12/2021","23:30:31","enabled","19","automatic","118","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.330505","3.651","-1.206673755","6174.0","enabled","disabled","disabled","disabled","70206820","9624126","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2335.0","3308.0","110,549MB","19,626MB","90,922MB","8","37.0","20869","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:33","enabled","19","automatic","119","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.364074","3.651","-1.329234174","6174.0","enabled","disabled","disabled","disabled","70723240","9654096","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2338.0","3305.0","110,549MB","19,626MB","90,922MB","8","37.0","20871","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:35","enabled","19","automatic","120","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.379333","3.651","-1.384944783","6174.0","enabled","disabled","disabled","disabled","71105173","9683786","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2335.0","3308.0","110,549MB","19,627MB","90,922MB","8","37.0","20873","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:37","enabled","19","automatic","121","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.345154","3.651","-1.260157254","6174.0","enabled","disabled","disabled","disabled","71405177","9703848","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2342.0","3301.0","110,549MB","19,627MB","90,922MB","8","37.0","20876","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:40","enabled","19","automatic","122","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.357666","3.651","-1.305838566","6174.0","enabled","disabled","disabled","disabled","71778840","9724919","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2345.0","3298.0","110,549MB","19,627MB","90,922MB","8","37.0","20878","19937","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:42","enabled","19","automatic","123","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.644226","3.651","-2.352069126","6174.0","enabled","disabled","disabled","disabled","72013685","9747957","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2352.0","3291.0","110,549MB","19,627MB","90,922MB","8","37.0","20880","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:44","enabled","19","automatic","124","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.3479","3.651","-1.2701829","6174.0","enabled","disabled","disabled","disabled","72448839","9803766","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2360.0","3283.0","110,549MB","19,626MB","90,922MB","8","37.0","20882","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:46","enabled","19","automatic","125","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.462036","3.651","-1.686893436","6174.0","enabled","disabled","disabled","disabled","72882747","9865360","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2346.0","3297.0","110,549MB","19,625MB","90,923MB","8","37.0","20884","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:30:48","enabled","19","automatic","126","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.424804","3.651","-1.550959404","6174.0","enabled","disabled","disabled","disabled","73237057","9959530","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2349.0","3294.0","110,549MB","19,624MB","90,925MB","8","37.0","20886","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:51","enabled","19","automatic","127","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.285644","3.651","-1.042886244","6174.0","enabled","disabled","disabled","disabled","73632975","9986584","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2353.0","3290.0","110,549MB","19,623MB","90,926MB","8","37.0","20889","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","07/12/2021","23:30:53","enabled","19","automatic","128","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.430298","3.651","-1.571017998","6174.0","enabled","disabled","disabled","disabled","73819418","10013456","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2353.0","3290.0","110,549MB","19,623MB","90,926MB","8","37.0","20891","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:30:55","enabled","19","automatic","129","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.36499","3.651","-1.33257849","6174.0","enabled","disabled","disabled","disabled","74416303","10039507","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2359.0","3284.0","110,549MB","19,623MB","90,926MB","8","37.0","20893","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","07/12/2021","23:30:58","enabled","19","automatic","130","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.341491","3.651","-1.246783641","6174.0","enabled","disabled","disabled","disabled","74775472","10061261","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2340.0","3303.0","110,549MB","19,623MB","90,926MB","8","37.0","20896","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:00","enabled","19","automatic","131","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.33844","3.651","-1.23564444","6174.0","enabled","disabled","disabled","disabled","75099122","10081313","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2366.0","3277.0","110,549MB","19,623MB","90,925MB","8","37.0","20898","19937","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:31:02","enabled","19","automatic","132","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.397949","3.651","-1.452911799","6174.0","enabled","disabled","disabled","disabled","75515817","10115332","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2370.0","3273.0","110,549MB","19,623MB","90,925MB","8","37.0","20900","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:05","enabled","19","automatic","133","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.345459","3.651","-1.261270809","6174.0","enabled","disabled","disabled","disabled","75741494","10139628","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2372.0","3271.0","110,549MB","19,623MB","90,926MB","8","37.0","20903","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:07","enabled","19","automatic","134","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.412292","3.651","-1.505278092","6174.0","enabled","disabled","disabled","disabled","76260282","10160556","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2375.0","3268.0","110,549MB","19,623MB","90,926MB","8","37.0","20905","19937","1708.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:09","enabled","19","automatic","135","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.307617","3.651","-1.123109667","6174.0","enabled","disabled","disabled","disabled","76652881","10185837","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2379.0","3264.0","110,549MB","19,623MB","90,926MB","8","37.0","20907","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:31:12","enabled","19","automatic","136","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.301208","3.651","-1.099710408","6174.0","enabled","disabled","disabled","disabled","77091217","10205954","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2381.0","3262.0","110,549MB","19,623MB","90,926MB","8","37.0","20910","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:14","enabled","19","automatic","137","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.505066","3.651","-1.843995966","6174.0","enabled","disabled","disabled","disabled","77349630","10229932","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2367.0","3276.0","110,549MB","19,622MB","90,926MB","8","37.0","20912","19937","768.0","768.0","768.0","768.0","768.0","768.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:16","enabled","19","automatic","138","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.541077","3.651","-1.975472127","6174.0","enabled","disabled","disabled","disabled","77602743","10251683","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2363.0","3280.0","110,549MB","19,622MB","90,926MB","8","37.0","20914","19937","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:18","enabled","19","automatic","139","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.403137","3.651","-1.471853187","6174.0","enabled","disabled","disabled","disabled","78126482","10270524","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2360.0","3283.0","110,549MB","19,622MB","90,926MB","8","37.0","20916","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:31:20","enabled","19","automatic","140","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.39093","3.651","-1.42728543","6174.0","enabled","disabled","disabled","disabled","78345827","10289417","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2362.0","3281.0","110,549MB","19,622MB","90,926MB","8","37.0","20918","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:22","enabled","19","automatic","141","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.42511","3.651","-1.55207661","6174.0","enabled","disabled","disabled","disabled","78815309","10319537","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2365.0","3278.0","110,549MB","19,622MB","90,926MB","8","37.0","20920","19937","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:25","enabled","19","automatic","142","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.376282","3.651","-1.373805582","6174.0","enabled","disabled","disabled","disabled","79188887","10340608","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2366.0","3277.0","110,549MB","19,622MB","90,926MB","8","37.0","20923","19937","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:27","enabled","19","automatic","143","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.5","-0.479431","3.651","-1.750402581","6174.0","enabled","disabled","disabled","disabled","79404148","10367039","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2376.0","3267.0","110,549MB","19,622MB","90,926MB","8","37.0","20925","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","07/12/2021","23:31:29","enabled","19","automatic","144","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.319519","3.658","-1.168800502","6174.0","enabled","disabled","disabled","disabled","80048067","10390257","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2376.0","3267.0","110,549MB","19,622MB","90,926MB","8","37.0","20928","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:32","enabled","19","automatic","145","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.39154","3.658","-1.43225332","6174.0","enabled","disabled","disabled","disabled","80234777","10419634","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2363.0","3280.0","110,549MB","19,622MB","90,926MB","8","37.0","20930","19937","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:34","enabled","19","automatic","146","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.335388","3.658","-1.226849304","6174.0","enabled","disabled","disabled","disabled","80854898","10445317","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2365.0","3278.0","110,549MB","19,623MB","90,926MB","8","37.0","20932","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:37","enabled","19","automatic","147","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.450744","3.658","-1.648821552","6174.0","enabled","disabled","disabled","disabled","81320044","10466041","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2369.0","3274.0","110,549MB","19,623MB","90,926MB","8","37.0","20935","19937","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","07/12/2021","23:31:39","enabled","19","automatic","148","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.368652","3.658","-1.348529016","6174.0","enabled","disabled","disabled","disabled","81738610","10485502","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2372.0","3271.0","110,549MB","19,623MB","90,926MB","8","37.0","20937","19937","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:41","enabled","19","automatic","149","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.387268","3.658","-1.416626344","6174.0","enabled","disabled","disabled","disabled","82352158","10510757","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2377.0","3266.0","110,549MB","19,623MB","90,926MB","8","37.0","20939","19937","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:43","enabled","19","automatic","150","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.350647","3.658","-1.282666726","6174.0","enabled","disabled","disabled","disabled","82760208","10533209","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2373.0","3270.0","110,549MB","19,623MB","90,926MB","8","37.0","20942","19937","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:46","enabled","19","automatic","151","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.354614","3.658","-1.297178012","6174.0","enabled","disabled","disabled","disabled","83331989","10555550","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2355.0","3288.0","110,549MB","19,623MB","90,926MB","8","37.0","20944","19937","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:48","enabled","19","automatic","152","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.43457","3.658","-1.58965706","6174.0","enabled","disabled","disabled","disabled","83626531","10581151","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2361.0","3282.0","110,549MB","19,623MB","90,926MB","8","37.0","20946","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","07/12/2021","23:31:50","enabled","19","automatic","153","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.308532","3.658","-1.128610056","6174.0","enabled","disabled","disabled","disabled","84149797","10606638","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2368.0","3275.0","110,549MB","19,623MB","90,926MB","8","37.0","20948","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:52","enabled","19","automatic","154","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.473633","3.658","-1.732549514","6174.0","enabled","disabled","disabled","disabled","86693676","10660901","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2391.0","3252.0","110,549MB","19,625MB","90,924MB","8","37.0","20950","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:54","enabled","19","automatic","155","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.486145","3.658","-1.77831841","6174.0","enabled","disabled","disabled","disabled","99977634","10845921","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2400.0","3242.0","110,549MB","19,763MB","90,786MB","8","37.0","20952","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:56","enabled","19","automatic","156","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.724793","3.658","-2.651292794","6174.0","enabled","disabled","disabled","disabled","100291349","10858589","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2354.0","3289.0","110,549MB","19,863MB","90,685MB","8","37.0","20954","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:31:57","enabled","19","automatic","157","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","27.8","-0.771484","3.658","-2.822088472","6174.0","enabled","disabled","disabled","disabled","100706371","10874883","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2358.0","3285.0","110,549MB","19,869MB","90,679MB","8","37.0","20955","19937","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
