"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:22:44","enabled","51","automatic","113","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.371399","3.91","-1.45217009","6174.0","enabled","disabled","disabled","disabled","80964223","4800858","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2737.0","2906.0","110,549MB","19,648MB","90,900MB","8","37.0","525","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/12/2021","09:22:47","enabled","51","automatic","114","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.426636","3.91","-1.66814676","6174.0","enabled","disabled","disabled","disabled","81681362","4825277","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2739.0","2904.0","110,549MB","19,649MB","90,899MB","8","37.0","527","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/12/2021","09:22:49","enabled","51","automatic","115","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.383606","3.91","-1.49989946","6174.0","enabled","disabled","disabled","disabled","81682065","4831734","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2719.0","2924.0","110,549MB","19,649MB","90,899MB","8","37.0","529","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:22:50","enabled","51","automatic","116","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.848694","3.91","-3.31839354","6174.0","enabled","disabled","disabled","disabled","81885274","4838909","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2720.0","2923.0","110,549MB","19,649MB","90,899MB","8","37.0","531","61","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","10/12/2021","09:22:53","enabled","51","automatic","117","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-1.141358","3.91","-4.46270978","6174.0","enabled","disabled","disabled","disabled","81891794","4860464","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","disabled","5643.0","2768.0","2875.0","110,549MB","19,650MB","90,898MB","8","37.0","533","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:22:54","enabled","51","automatic","118","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.714722","3.91","-2.79456302","6174.0","enabled","disabled","disabled","disabled","82372921","4877542","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","2712.0","2931.0","110,549MB","19,651MB","90,897MB","8","37.0","534","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/12/2021","09:22:55","enabled","51","automatic","119","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.976563","3.91","-3.81836133","6174.0","enabled","disabled","disabled","disabled","82472119","4879394","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2719.0","2924.0","110,549MB","19,651MB","90,897MB","8","37.0","536","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:22:57","enabled","77","automatic","120","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.649414","3.91","-2.53920874","6174.0","enabled","disabled","disabled","disabled","82485875","4914563","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2722.0","2921.0","110,549MB","19,651MB","90,897MB","8","37.0","537","61","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","10/12/2021","09:22:58","enabled","77","automatic","121","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.43518","3.91","-1.7015538","6174.0","enabled","disabled","disabled","disabled","83083590","4918563","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2719.0","2924.0","110,549MB","19,652MB","90,897MB","8","37.0","539","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","10/12/2021","09:23:00","enabled","77","automatic","122","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.533142","3.91","-2.08458522","6174.0","enabled","disabled","disabled","disabled","83084161","4925700","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2722.0","2921.0","110,549MB","19,652MB","90,897MB","8","37.0","541","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:02","enabled","77","automatic","123","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.401306","3.91","-1.56910646","6174.0","enabled","disabled","disabled","disabled","83501262","4931038","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2747.0","2896.0","110,549MB","19,652MB","90,896MB","8","37.0","542","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:04","enabled","77","automatic","124","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.588074","3.91","-2.29936934","6174.0","enabled","disabled","disabled","disabled","83739493","4937098","enabled","-60","390",,"390","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2732.0","2911.0","110,549MB","19,653MB","90,896MB","8","37.0","545","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:06","enabled","77","automatic","125","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.881348","3.91","-3.44607068","6174.0","enabled","disabled","disabled","disabled","83740489","4943965","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2735.0","2908.0","110,549MB","19,653MB","90,896MB","8","37.0","546","61","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1324.8","1324.8"
"70a09b5174d07fff","10/12/2021","09:23:08","enabled","52","automatic","126","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.622253","3.91","-2.43300923","6174.0","enabled","disabled","disabled","disabled","84208733","4950495","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2741.0","2902.0","110,549MB","19,653MB","90,896MB","8","37.0","548","61","1804.8","1804.8","1804.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:09","enabled","52","automatic","127","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.483703","3.91","-1.89127873","6174.0","enabled","disabled","disabled","disabled","84209115","4950887","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2745.0","2898.0","110,549MB","19,653MB","90,895MB","8","37.0","550","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","10/12/2021","09:23:11","enabled","52","automatic","128","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.795899","3.91","-3.11196509","6174.0","enabled","disabled","disabled","disabled","84553604","4974632","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2749.0","2894.0","110,549MB","19,653MB","90,895MB","8","37.0","551","61","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:13","enabled","52","automatic","129","disabled","enabled","disabled","disabled","false","disabled","available","portrait","62","good","discharging","unplugged","32.3","-0.852356","3.91","-3.33271196","6174.0","enabled","disabled","disabled","disabled","84747973","4980280","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2750.0","2895.0","110,549MB","19,654MB","90,895MB","8","37.0","553","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:14","enabled","52","automatic","130","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.59845","3.907","-2.33814415","6174.0","enabled","disabled","disabled","disabled","84748257","4980436","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2755.0","2888.0","110,549MB","19,654MB","90,895MB","8","37.0","554","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:16","enabled","52","automatic","131","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.974732","3.907","-3.808277924","6174.0","enabled","disabled","disabled","disabled","84861184","4989175","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2748.0","2895.0","110,549MB","19,654MB","90,895MB","8","37.0","556","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","10/12/2021","09:23:17","enabled","52","automatic","132","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.75592","3.907","-2.95337944","6174.0","enabled","disabled","disabled","disabled","84861184","4989175","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2751.0","2892.0","110,549MB","19,654MB","90,895MB","8","37.0","558","61","1248.0","1248.0","1248.0","1248.0","1248.0","1017.6","1843.2","1843.2"
"70a09b5174d07fff","10/12/2021","09:23:19","enabled","52","automatic","133","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.545349","3.907","-2.130678543","6174.0","enabled","disabled","disabled","disabled","84862213","4996818","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2753.0","2890.0","110,549MB","19,654MB","90,895MB","8","37.0","560","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:21","enabled","61","automatic","134","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.53833","3.907","-2.10325531","6174.0","enabled","disabled","disabled","disabled","84862400","4996922","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2759.0","2884.0","110,549MB","19,654MB","90,895MB","8","37.0","562","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:23","enabled","61","automatic","135","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.63324","3.907","-2.47406868","6174.0","enabled","disabled","disabled","disabled","84864091","5000426","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2762.0","2881.0","110,549MB","19,654MB","90,895MB","8","37.0","563","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:25","enabled","61","automatic","136","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.471496","3.907","-1.842134872","6174.0","enabled","disabled","disabled","disabled","84864183","5000478","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2745.0","2898.0","110,549MB","19,654MB","90,895MB","8","37.0","565","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:27","enabled","61","automatic","137","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.310974","3.907","-1.214975418","6174.0","enabled","disabled","disabled","disabled","84865548","5007439","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2746.0","2897.0","110,549MB","19,654MB","90,895MB","8","37.0","567","61","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:28","enabled","61","automatic","138","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.937195","3.907","-3.661620865","6174.0","enabled","disabled","disabled","disabled","84865769","5008029","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2752.0","2891.0","110,549MB","19,654MB","90,895MB","8","37.0","569","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:23:30","enabled","61","automatic","139","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.386963","3.907","-1.511864441","6174.0","enabled","disabled","disabled","disabled","84866447","5032507","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2743.0","2900.0","110,549MB","19,654MB","90,895MB","8","37.0","570","61","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:23:32","enabled","61","automatic","140","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.992737","3.907","-3.878623459","6174.0","enabled","disabled","disabled","disabled","86996135","5069819","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2761.0","2882.0","110,549MB","19,656MB","90,892MB","8","37.0","572","61","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:34","enabled","61","automatic","141","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-1.031189","3.907","-4.028855423","6174.0","enabled","disabled","disabled","disabled","89522148","5118992","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2771.0","2872.0","110,549MB","19,659MB","90,890MB","8","37.0","574","61","1248.0","1248.0","1248.0","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:23:36","enabled","61","automatic","142","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.409546","3.907","-1.600096222","6174.0","enabled","disabled","disabled","disabled","90447713","5143409","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2768.0","2875.0","110,549MB","19,660MB","90,889MB","8","37.0","576","61","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:38","enabled","61","automatic","143","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.816956","3.907","-3.191847092","6174.0","enabled","disabled","disabled","disabled","90780910","5148226","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2771.0","2872.0","110,549MB","19,660MB","90,888MB","8","37.0","578","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:39","enabled","61","automatic","144","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.5","-0.816956","3.907","-3.191847092","6174.0","enabled","disabled","disabled","disabled","90781724","5167430","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2783.0","2860.0","110,549MB","19,660MB","90,888MB","8","37.0","580","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:41","enabled","61","automatic","145","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.706787","3.905","-2.760003235","6174.0","enabled","disabled","disabled","disabled","90781724","5167430","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2780.0","2863.0","110,549MB","19,660MB","90,888MB","8","37.0","581","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:42","enabled","61","automatic","146","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.65094","3.905","-2.5419207","6174.0","enabled","disabled","disabled","disabled","90781880","5181782","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2781.0","2862.0","110,549MB","19,660MB","90,888MB","8","37.0","582","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","10/12/2021","09:23:43","enabled","61","automatic","147","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.759277","3.905","-2.964976685","6174.0","enabled","disabled","disabled","disabled","90782196","5181886","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2767.0","2876.0","110,549MB","19,660MB","90,888MB","8","37.0","584","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","10/12/2021","09:23:45","enabled","61","automatic","148","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.768433","3.905","-3.000730865","6174.0","enabled","disabled","disabled","disabled","90782775","5191871","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2767.0","2876.0","110,549MB","19,660MB","90,888MB","8","37.0","585","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:47","enabled","61","automatic","149","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.886841","3.905","-3.463114105","6174.0","enabled","disabled","disabled","disabled","90790265","5192886","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2769.0","2874.0","110,549MB","19,660MB","90,888MB","8","37.0","587","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:48","enabled","61","automatic","150","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.466919","3.905","-1.823318695","6174.0","enabled","disabled","disabled","disabled","90795249","5221106","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2772.0","2871.0","110,549MB","19,660MB","90,888MB","8","37.0","589","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:50","enabled","61","automatic","151","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.331115","3.905","-1.293004075","6174.0","enabled","disabled","disabled","disabled","90795710","5221262","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2773.0","2870.0","110,549MB","19,660MB","90,888MB","8","37.0","590","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:52","enabled","61","automatic","152","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.932923","3.905","-3.643064315","6174.0","enabled","disabled","disabled","disabled","90796910","5227553","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2779.0","2864.0","110,549MB","19,660MB","90,888MB","8","37.0","592","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/12/2021","09:23:53","enabled","61","automatic","153","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.658874","3.905","-2.57290297","6174.0","enabled","disabled","disabled","disabled","90798396","5228005","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2780.0","2863.0","110,549MB","19,660MB","90,888MB","8","37.0","594","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:55","enabled","61","automatic","154","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.758667","3.905","-2.962594635","6174.0","enabled","disabled","disabled","disabled","90799254","5235146","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2778.0","2865.0","110,549MB","19,660MB","90,888MB","8","37.0","595","61","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1324.8","1324.8"
"70a09b5174d07fff","10/12/2021","09:23:56","enabled","61","automatic","155","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.385132","3.905","-1.50394046","6174.0","enabled","disabled","disabled","disabled","90804743","5236616","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2780.0","2863.0","110,549MB","19,660MB","90,888MB","8","37.0","597","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:23:58","enabled","61","automatic","156","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.811768","3.905","-3.16995404","6174.0","enabled","disabled","disabled","disabled","90805997","5239347","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2696.0","2947.0","110,549MB","19,660MB","90,888MB","8","37.0","598","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:23:59","enabled","61","automatic","157","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.829773","3.905","-3.240263565","6174.0","enabled","disabled","disabled","disabled","90959700","5242981","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2701.0","2942.0","110,549MB","19,661MB","90,888MB","8","37.0","600","61","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1939.2","1843.2"
"70a09b5174d07fff","10/12/2021","09:24:01","enabled","61","automatic","158","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.720215","3.905","-2.812439575","6174.0","enabled","disabled","disabled","disabled","93493295","5297158","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2692.0","2955.0","110,549MB","19,663MB","90,886MB","8","37.0","602","61","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:03","enabled","61","automatic","159","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.902405","3.905","-3.523891525","6174.0","enabled","disabled","disabled","disabled","94651293","5311897","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2726.0","2917.0","110,549MB","19,664MB","90,884MB","8","37.0","603","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2208.0","2208.0"
"70a09b5174d07fff","10/12/2021","09:24:05","enabled","61","automatic","160","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.839844","3.905","-3.27959082","6174.0","enabled","disabled","disabled","disabled","95096743","5352119","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2732.0","2911.0","110,549MB","19,665MB","90,884MB","8","37.0","605","61","1612.8","1612.8","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:06","enabled","61","automatic","161","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.6","-0.911255","3.905","-3.558450775","6174.0","enabled","disabled","disabled","disabled","96512116","5395876","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2757.0","2886.0","110,549MB","19,666MB","90,883MB","8","37.0","607","61","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:08","enabled","61","automatic","162","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.604553","3.896","-2.355338488","6174.0","enabled","disabled","disabled","disabled","96517813","5400103","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2758.0","2885.0","110,549MB","19,666MB","90,882MB","8","37.0","608","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:24:09","enabled","61","automatic","163","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.960083","3.896","-3.740483368","6174.0","enabled","disabled","disabled","disabled","97916308","5471295","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2770.0","2873.0","110,549MB","19,667MB","90,881MB","8","37.0","610","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:24:11","enabled","61","automatic","164","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.714111","3.896","-2.782176456","6174.0","enabled","disabled","disabled","disabled","100911317","5493347","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2770.0","2873.0","110,549MB","19,653MB","90,895MB","8","37.0","611","61","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/12/2021","09:24:12","enabled","61","automatic","165","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.647278","3.896","-2.521795088","6174.0","enabled","disabled","disabled","disabled","100912204","5503619","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2773.0","2870.0","110,549MB","19,653MB","90,895MB","8","37.0","613","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:24:14","enabled","61","automatic","166","disabled","enabled","disabled","disabled","false","disabled","available","portrait","61","good","discharging","unplugged","32.7","-0.814514","3.896","-3.173346544","6174.0","enabled","disabled","disabled","disabled","100912702","5503671","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2775.0","2868.0","110,549MB","19,653MB","90,895MB","8","37.0","614","61","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
