"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","02/12/2021","08:59:24","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.244445","3.774","-0.92253543","6174.0","enabled","disabled","disabled","disabled","39572521","4021697","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2410.0","3233.0","110,549MB","19,268MB","91,280MB","8","37.0","150827","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","08:59:26","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.100402","3.774","-0.378917148","6174.0","enabled","disabled","disabled","disabled","39572740","4021838","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2411.0","3232.0","110,549MB","19,268MB","91,280MB","8","37.0","150829","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:29","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.188598","3.774","-0.711768852","6174.0","enabled","disabled","disabled","disabled","39572980","4022468","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2415.0","3228.0","110,549MB","19,268MB","91,280MB","8","37.0","150832","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:31","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.147094","3.774","-0.555132756","6174.0","enabled","disabled","disabled","disabled","39573237","4022624","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2416.0","3227.0","110,549MB","19,268MB","91,280MB","8","37.0","150834","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:34","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.160522","3.774","-0.605810028","6174.0","enabled","disabled","disabled","disabled","39573237","4022624","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2420.0","3223.0","110,549MB","19,268MB","91,280MB","8","37.0","150837","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:36","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.095825","3.774","-0.36164355","6174.0","enabled","disabled","disabled","disabled","39573397","4022624","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2420.0","3223.0","110,549MB","19,268MB","91,280MB","8","37.0","150839","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:39","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.144958","3.774","-0.547071492","6174.0","enabled","disabled","disabled","disabled","39580025","4025071","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2426.0","3217.0","110,549MB","19,268MB","91,280MB","8","37.0","150842","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:41","disabled","151","automatic","0","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-0.137024","3.774","-0.517128576","6174.0","enabled","disabled","disabled","disabled","39580025","4025071","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2405.0","3238.0","110,549MB","19,268MB","91,280MB","8","37.0","150844","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:44","enabled","159","automatic","1","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.7","-1.22345","3.774","-4.6173003","6174.0","enabled","disabled","disabled","disabled","39580460","4025251","enabled","-79","32",,"65","32","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2522.0","3121.0","110,549MB","19,269MB","91,280MB","8","37.0","150847","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:59:46","enabled","159","automatic","2","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-1.339722","3.772","-5.053431384","6174.0","enabled","disabled","disabled","disabled","39586592","4030452","enabled","-79","32",,"65","32","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2545.0","3098.0","110,549MB","19,269MB","91,280MB","8","37.0","150849","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:59:47","enabled","159","automatic","3","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.864563","3.772","-3.261131636","6174.0","enabled","disabled","disabled","disabled","39601305","4038187","enabled","-78","32",,"65","32","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2518.0","3125.0","110,549MB","19,269MB","91,280MB","8","37.0","150850","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","08:59:48","enabled","159","automatic","4","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.745239","3.772","-2.811041508","6174.0","enabled","disabled","disabled","disabled","39626133","4045370","enabled","-78","32",,"65","32","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2513.0","3130.0","110,549MB","19,269MB","91,280MB","8","37.0","150851","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","08:59:49","enabled","159","automatic","5","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.599365","3.772","-2.26080478","6174.0","enabled","disabled","disabled","disabled","39707572","4047716","enabled","-78","32",,"65","32","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2514.0","3129.0","110,549MB","19,269MB","91,280MB","8","37.0","150852","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:51","enabled","159","automatic","6","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.723877","3.772","-2.730464044","6174.0","enabled","disabled","disabled","disabled","43544027","4086374","enabled","-79","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,272MB","91,276MB","8","37.0","150854","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:53","enabled","159","automatic","7","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.634766","3.772","-2.394337352","6174.0","enabled","disabled","disabled","disabled","56070669","4235855","enabled","-76","97",,"195","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2524.0","3119.0","110,549MB","19,283MB","91,265MB","8","37.0","150856","148442","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:55","enabled","159","automatic","8","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.467224","3.772","-1.762368928","6174.0","enabled","disabled","disabled","disabled","58961469","4268595","enabled","-76","97",,"195","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2509.0","3134.0","110,549MB","19,269MB","91,280MB","8","37.0","150858","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:57","enabled","159","automatic","9","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.47821","3.772","-1.80380812","6174.0","enabled","disabled","disabled","disabled","58961543","4268676","enabled","-73","97",,"195","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2499.0","3144.0","110,549MB","19,269MB","91,280MB","8","37.0","150860","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","08:59:58","enabled","159","automatic","10","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.58197","3.772","-2.19519084","6174.0","enabled","disabled","disabled","disabled","58961615","4268820","enabled","-73","97",,"195","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2501.0","3142.0","110,549MB","19,269MB","91,280MB","8","37.0","150862","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:00","enabled","159","automatic","11","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.747376","3.772","-2.819102272","6174.0","enabled","disabled","disabled","disabled","58961615","4269240","enabled","-74","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2505.0","3138.0","110,549MB","19,269MB","91,280MB","8","37.0","150864","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:02","enabled","159","automatic","12","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-1.418152","3.772","-5.349269344","6174.0","enabled","disabled","disabled","disabled","59141894","4280147","enabled","-73","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2539.0","3104.0","110,549MB","19,269MB","91,280MB","8","37.0","150865","148442","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","09:00:04","enabled","159","automatic","13","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.54718","3.772","-2.06396296","6174.0","enabled","disabled","disabled","disabled","59267511","4286470","enabled","-73","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2535.0","3108.0","110,549MB","19,269MB","91,280MB","8","37.0","150867","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","02/12/2021","09:00:06","enabled","159","automatic","14","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.742188","3.772","-2.799533136","6174.0","enabled","disabled","disabled","disabled","59283971","4292094","enabled","-74","130",,"195","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2545.0","3098.0","110,549MB","19,269MB","91,279MB","8","37.0","150869","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:08","enabled","159","automatic","15","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","29.9","-0.465698","3.772","-1.756612856","6174.0","enabled","disabled","disabled","disabled","59284461","4292865","enabled","-78","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2489.0","3154.0","110,549MB","19,269MB","91,279MB","8","37.0","150871","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:10","enabled","159","automatic","16","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.512695","3.76","-1.9277332","6174.0","enabled","disabled","disabled","disabled","59305337","4297333","enabled","-78","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2501.0","3142.0","110,549MB","19,269MB","91,279MB","8","37.0","150873","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:12","enabled","159","automatic","17","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.562744","3.76","-2.11591744","6174.0","enabled","disabled","disabled","disabled","59306849","4300207","enabled","-79","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2506.0","3137.0","110,549MB","19,269MB","91,279MB","8","37.0","150875","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:14","enabled","159","automatic","18","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.421753","3.76","-1.58579128","6174.0","enabled","disabled","disabled","disabled","59308679","4300843","enabled","-75","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2505.0","3138.0","110,549MB","19,269MB","91,279MB","8","37.0","150877","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:16","enabled","159","automatic","19","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.413208","3.76","-1.55366208","6174.0","enabled","disabled","disabled","disabled","59308753","4300924","enabled","-75","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2510.0","3133.0","110,549MB","19,269MB","91,279MB","8","37.0","150879","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:18","enabled","159","automatic","20","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.621338","3.76","-2.33623088","6174.0","enabled","disabled","disabled","disabled","59308827","4301005","enabled","-75","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2517.0","3126.0","110,549MB","19,269MB","91,279MB","8","37.0","150882","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:21","enabled","159","automatic","21","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.458984","3.76","-1.72577984","6174.0","enabled","disabled","disabled","disabled","59308827","4301005","enabled","-70","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2521.0","3122.0","110,549MB","19,269MB","91,279MB","8","37.0","150884","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1324.8","1324.8"
"70a09b5174d07fff","02/12/2021","09:00:23","enabled","159","automatic","22","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.385132","3.76","-1.44809632","6174.0","enabled","disabled","disabled","disabled","59308827","4301085","enabled","-72","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2508.0","3135.0","110,549MB","19,269MB","91,279MB","8","37.0","150886","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:25","enabled","159","automatic","23","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.567017","3.76","-2.13198392","6174.0","enabled","disabled","disabled","disabled","59309055","4301166","enabled","-72","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2516.0","3127.0","110,549MB","19,269MB","91,279MB","8","37.0","150888","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:27","enabled","159","automatic","24","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.553894","3.76","-2.08264144","6174.0","enabled","disabled","disabled","disabled","59309177","4301410","enabled","-73","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2519.0","3124.0","110,549MB","19,269MB","91,279MB","8","37.0","150890","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:29","enabled","159","automatic","25","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.422668","3.76","-1.58923168","6174.0","enabled","disabled","disabled","disabled","59309177","4301410","enabled","-73","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2525.0","3118.0","110,549MB","19,269MB","91,279MB","8","37.0","150892","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:31","enabled","159","automatic","26","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.464477","3.76","-1.74643352","6174.0","enabled","disabled","disabled","disabled","59309177","4301410","enabled","-73","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2519.0","3124.0","110,549MB","19,269MB","91,279MB","8","37.0","150894","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:33","enabled","159","automatic","27","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.483398","3.76","-1.81757648","6174.0","enabled","disabled","disabled","disabled","59309177","4301410","enabled","-72","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2508.0","3135.0","110,549MB","19,269MB","91,279MB","8","37.0","150896","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:35","enabled","159","automatic","28","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.742493","3.76","-2.79177368","6174.0","enabled","disabled","disabled","disabled","59309768","4301631","enabled","-72","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2495.0","3148.0","110,549MB","19,269MB","91,279MB","8","37.0","150899","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:38","enabled","159","automatic","29","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.541992","3.76","-2.03788992","6174.0","enabled","disabled","disabled","disabled","59309962","4301784","enabled","-72","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2496.0","3147.0","110,549MB","19,269MB","91,279MB","8","37.0","150901","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:40","enabled","159","automatic","30","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.43518","3.76","-1.6362768","6174.0","enabled","disabled","disabled","disabled","59309962","4301784","enabled","-72","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2499.0","3144.0","110,549MB","19,269MB","91,279MB","8","37.0","150903","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:42","enabled","159","automatic","31","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.595398","3.76","-2.23869648","6174.0","enabled","disabled","disabled","disabled","59310034","4301848","enabled","-73","130",,"97","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2503.0","3140.0","110,549MB","19,269MB","91,279MB","8","37.0","150905","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:44","enabled","159","automatic","32","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.557251","3.76","-2.09526376","6174.0","enabled","disabled","disabled","disabled","59310188","4301848","enabled","-74","130",,"97","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2511.0","3132.0","110,549MB","19,269MB","91,279MB","8","37.0","150907","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:46","enabled","159","automatic","33","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.571289","3.76","-2.14804664","6174.0","enabled","disabled","disabled","disabled","59310188","4301848","enabled","-74","130",,"97","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2514.0","3129.0","110,549MB","19,270MB","91,279MB","8","37.0","150909","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:48","enabled","159","automatic","34","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.6073","3.76","-2.283448","6174.0","enabled","disabled","disabled","disabled","59312365","4305743","enabled","-77","130",,"97","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2503.0","3140.0","110,549MB","19,270MB","91,279MB","8","37.0","150911","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:50","enabled","159","automatic","35","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.546265","3.76","-2.0539564","6174.0","enabled","disabled","disabled","disabled","59318027","4308418","enabled","-77","130",,"97","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2511.0","3132.0","110,549MB","19,270MB","91,279MB","8","37.0","150913","148442","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:51","enabled","159","automatic","36","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.52063","3.76","-1.9575688","6174.0","enabled","disabled","disabled","disabled","59374432","4314104","enabled","-79","97",,"97","97","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2532.0","3111.0","110,549MB","19,270MB","91,279MB","8","37.0","150914","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:53","enabled","159","automatic","37","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.480347","3.76","-1.80610472","6174.0","enabled","disabled","disabled","disabled","59474860","4327636","enabled","-74","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2537.0","3106.0","110,549MB","19,271MB","91,278MB","8","37.0","150916","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:55","enabled","159","automatic","38","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.449829","3.76","-1.69135704","6174.0","enabled","disabled","disabled","disabled","59492120","4333449","enabled","-74","65",,"97","65","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2546.0","3097.0","110,549MB","19,271MB","91,278MB","8","37.0","150918","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","02/12/2021","09:00:57","enabled","159","automatic","39","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.473022","3.76","-1.77856272","6174.0","enabled","disabled","disabled","disabled","59662815","4338234","enabled","-74","130",,"195","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2524.0","3119.0","110,549MB","19,271MB","91,277MB","8","37.0","150920","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:00:59","enabled","159","automatic","40","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.527344","3.76","-1.98281344","6174.0","enabled","disabled","disabled","disabled","59663032","4338578","enabled","-74","130",,"195","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2530.0","3113.0","110,549MB","19,271MB","91,277MB","8","37.0","150922","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:01:01","enabled","159","automatic","41","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.449219","3.76","-1.68906344","6174.0","enabled","disabled","disabled","disabled","59663176","4338722","enabled","-73","130",,"195","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2534.0","3109.0","110,549MB","19,271MB","91,277MB","8","37.0","150924","148442","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:01:03","enabled","159","automatic","42","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.448608","3.76","-1.68676608","6174.0","enabled","disabled","disabled","disabled","59663322","4338875","enabled","-74","130",,"97","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2539.0","3104.0","110,549MB","19,271MB","91,277MB","8","37.0","150926","148442","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:01:05","enabled","159","automatic","43","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.437317","3.76","-1.64431192","6174.0","enabled","disabled","disabled","disabled","59663482","4338875","enabled","-76","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2545.0","3098.0","110,549MB","19,271MB","91,277MB","8","37.0","150928","148442","768.0","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:01:07","enabled","159","automatic","44","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.687866","3.76","-2.58637616","6174.0","enabled","disabled","disabled","disabled","59663604","4339319","enabled","-76","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2529.0","3114.0","110,549MB","19,271MB","91,277MB","8","37.0","150931","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","02/12/2021","09:01:10","enabled","159","automatic","45","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","30.3","-0.533752","3.76","-2.00690752","6174.0","enabled","disabled","disabled","disabled","59663678","4340885","enabled","-71","130",,"130","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2503.0","3140.0","110,549MB","19,271MB","91,277MB","8","37.0","150933","148442","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","09:01:12","enabled","159","automatic","46","connected","enabled","disabled","disabled","false","disabled","available","portrait","37","good","discharging","unplugged","31.2","-0.789795","3.764","-2.97278838","6174.0","enabled","disabled","disabled","disabled","59682801","4341371","enabled","-72","130",,"195","130","192.168.0.16","","","null","null","silent","15","disabled","5643.0","2513.0","3130.0","110,549MB","19,271MB","91,277MB","8","37.0","150935","148442","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
