"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","21:17:41","enabled","6","automatic","498","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.477295","3.892","-1.85763214","6174.0","enabled","disabled","disabled","disabled","59177987","4391624","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3322.0","2321.0","110,549MB","23,287MB","87,261MB","8","37.0","5244","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:17:43","enabled","6","automatic","499","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.560608","3.892","-2.181886336","6174.0","enabled","disabled","disabled","disabled","59183033","4398400","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3326.0","2317.0","110,549MB","23,287MB","87,261MB","8","37.0","5247","3714","1612.8","1612.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:17:45","enabled","6","automatic","500","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.586853","3.892","-2.284031876","6174.0","enabled","disabled","disabled","disabled","59184211","4402152","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3327.0","2316.0","110,549MB","23,287MB","87,261MB","8","37.0","5249","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:17:47","enabled","6","automatic","501","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.59021","3.892","-2.29709732","6174.0","enabled","disabled","disabled","disabled","59184211","4402152","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3328.0","2315.0","110,549MB","23,287MB","87,261MB","8","37.0","5251","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:17:49","enabled","6","automatic","502","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.634155","3.892","-2.46813126","6174.0","enabled","disabled","disabled","disabled","59184211","4402152","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3324.0","2319.0","110,549MB","23,287MB","87,261MB","8","37.0","5252","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:17:51","enabled","6","automatic","503","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.548706","3.892","-2.135563752","6174.0","enabled","disabled","disabled","disabled","59184721","4402152","enabled","-59","292",,"325","292","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3326.0","2317.0","110,549MB","23,287MB","87,261MB","8","37.0","5254","3714","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","1324.8","979.2"
"70a09b5174d07fff","09/01/2022","21:17:54","enabled","6","automatic","504","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.515137","3.892","-2.004913204","6174.0","enabled","disabled","disabled","disabled","59185867","4402252","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3317.0","2326.0","110,549MB","23,287MB","87,261MB","8","37.0","5257","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:17:56","enabled","6","automatic","505","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.527649","3.892","-2.053609908","6174.0","enabled","disabled","disabled","disabled","59185979","4402388","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3318.0","2325.0","110,549MB","23,287MB","87,261MB","8","37.0","5259","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:17:58","enabled","6","automatic","506","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.499573","3.892","-1.944338116","6174.0","enabled","disabled","disabled","disabled","59186649","4402632","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3301.0","2342.0","110,549MB","23,287MB","87,261MB","8","37.0","5261","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:18:00","enabled","6","automatic","507","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.52948","3.892","-2.06073616","6174.0","enabled","disabled","disabled","disabled","59186649","4402632","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3305.0","2338.0","110,549MB","23,287MB","87,261MB","8","37.0","5263","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:18:02","enabled","6","automatic","508","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.448608","3.892","-1.745982336","6174.0","enabled","disabled","disabled","disabled","59187645","4404812","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3306.0","2337.0","110,549MB","23,287MB","87,261MB","8","37.0","5265","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:18:04","enabled","6","automatic","509","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.523987","3.892","-2.039357404","6174.0","enabled","disabled","disabled","disabled","59187749","4404812","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3308.0","2335.0","110,549MB","23,287MB","87,261MB","8","37.0","5267","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:18:06","enabled","6","automatic","510","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.505066","3.892","-1.965716872","6174.0","enabled","disabled","disabled","disabled","59187749","4404812","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3314.0","2329.0","110,549MB","23,287MB","87,261MB","8","37.0","5269","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:18:08","enabled","6","automatic","511","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.438843","3.892","-1.707976956","6174.0","enabled","disabled","disabled","disabled","59187749","4404812","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3315.0","2328.0","110,549MB","23,287MB","87,261MB","8","37.0","5272","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:18:10","enabled","6","automatic","512","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.520935","3.892","-2.02747902","6174.0","enabled","disabled","disabled","disabled","59187809","4405493","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3316.0","2327.0","110,549MB","23,287MB","87,261MB","8","37.0","5274","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:18:12","enabled","6","automatic","513","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.559692","3.892","-2.178321264","6174.0","enabled","disabled","disabled","disabled","59189370","4406967","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3313.0","2330.0","110,549MB","23,287MB","87,261MB","8","37.0","5275","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:18:14","enabled","6","automatic","514","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.563354","3.892","-2.192573768","6174.0","enabled","disabled","disabled","disabled","59189370","4406967","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3315.0","2328.0","110,549MB","23,287MB","87,261MB","8","37.0","5277","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:18:16","enabled","6","automatic","515","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.682678","3.892","-2.656982776","6174.0","enabled","disabled","disabled","disabled","59189370","4406967","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3316.0","2327.0","110,549MB","23,287MB","87,261MB","8","37.0","5279","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:18:17","enabled","6","automatic","516","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.519714","3.892","-2.022726888","6174.0","enabled","disabled","disabled","disabled","59190113","4407211","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3320.0","2323.0","110,549MB","23,287MB","87,261MB","8","37.0","5281","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:18:19","enabled","6","automatic","517","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.620117","3.892","-2.413495364","6174.0","enabled","disabled","disabled","disabled","59190346","4407211","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3321.0","2322.0","110,549MB","23,287MB","87,261MB","8","37.0","5283","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","21:18:21","enabled","6","automatic","518","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.674438","3.892","-2.624912696","6174.0","enabled","disabled","disabled","disabled","59190346","4407211","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3324.0","2319.0","110,549MB","23,287MB","87,261MB","8","37.0","5284","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:18:23","enabled","6","automatic","519","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.688477","3.892","-2.679552484","6174.0","enabled","disabled","disabled","disabled","59190765","4409003","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3327.0","2316.0","110,549MB","23,287MB","87,261MB","8","37.0","5286","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:18:25","enabled","6","automatic","520","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.681152","3.892","-2.651043584","6174.0","enabled","disabled","disabled","disabled","59192769","4409819","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3328.0","2315.0","110,549MB","23,287MB","87,261MB","8","37.0","5288","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:18:26","enabled","6","automatic","521","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.606995","3.892","-2.36242454","6174.0","enabled","disabled","disabled","disabled","59195615","4413351","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3331.0","2312.0","110,549MB","23,287MB","87,261MB","8","37.0","5290","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:18:29","enabled","6","automatic","522","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.424804","3.892","-1.653337168","6174.0","enabled","disabled","disabled","disabled","59196734","4415249","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3306.0","2337.0","110,549MB","23,287MB","87,261MB","8","37.0","5292","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:18:32","enabled","6","automatic","523","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.431213","3.892","-1.678280996","6174.0","enabled","disabled","disabled","disabled","59198532","4415384","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3309.0","2334.0","110,549MB","23,287MB","87,261MB","8","37.0","5295","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:18:34","enabled","6","automatic","524","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.490723","3.892","-1.909893916","6174.0","enabled","disabled","disabled","disabled","59198532","4415384","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3312.0","2331.0","110,549MB","23,287MB","87,261MB","8","37.0","5297","3714","1017.6","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:18:36","enabled","6","automatic","525","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.777283","3.892","-3.025185436","6174.0","enabled","disabled","disabled","disabled","59205728","4423740","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3334.0","2309.0","110,549MB","23,287MB","87,261MB","8","37.0","5299","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:18:37","enabled","6","automatic","526","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.454101","3.892","-1.767361092","6174.0","enabled","disabled","disabled","disabled","59206238","4423984","enabled","-47","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3337.0","2306.0","110,549MB","23,287MB","87,261MB","8","37.0","5300","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:18:38","enabled","6","automatic","527","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.1","-0.483398","3.892","-1.881385016","6174.0","enabled","disabled","disabled","disabled","59217427","4439590","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3340.0","2303.0","110,549MB","23,287MB","87,261MB","8","37.0","5301","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","21:18:41","enabled","6","automatic","528","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.427856","3.885","-1.66222056","6174.0","enabled","disabled","disabled","disabled","59218147","4439654","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3341.0","2302.0","110,549MB","23,288MB","87,261MB","8","37.0","5304","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:18:43","enabled","6","automatic","529","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.453491","3.885","-1.761812535","6174.0","enabled","disabled","disabled","disabled","59218639","4440523","enabled","-63","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3344.0","2299.0","110,549MB","23,288MB","87,261MB","8","37.0","5306","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:18:45","enabled","6","automatic","530","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.63385","3.885","-2.46250725","6174.0","enabled","disabled","disabled","disabled","59238429","4467528","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3345.0","2298.0","110,549MB","23,288MB","87,261MB","8","37.0","5308","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:18:47","enabled","6","automatic","531","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.52185","3.885","-2.02738725","6174.0","enabled","disabled","disabled","disabled","59363389","4472996","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3341.0","2302.0","110,549MB","23,288MB","87,261MB","8","37.0","5310","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:18:49","enabled","6","automatic","532","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.453491","3.885","-1.761812535","6174.0","enabled","disabled","disabled","disabled","59363389","4472996","enabled","-64","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3340.0","2303.0","110,549MB","23,288MB","87,261MB","8","37.0","5312","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","21:18:51","enabled","6","automatic","533","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.508728","3.885","-1.97640828","6174.0","enabled","disabled","disabled","disabled","59363899","4472996","enabled","-60","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3338.0","2305.0","110,549MB","23,288MB","87,261MB","8","37.0","5314","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1248.0","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:18:53","enabled","6","automatic","534","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.572815","3.885","-2.225386275","6174.0","enabled","disabled","disabled","disabled","59371115","4487315","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3345.0","2298.0","110,549MB","23,288MB","87,261MB","8","37.0","5316","3714","1248.0","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:18:56","enabled","6","automatic","535","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.417175","3.885","-1.620724875","6174.0","enabled","disabled","disabled","disabled","59372947","4487560","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3346.0","2297.0","110,549MB","23,288MB","87,261MB","8","37.0","5319","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:18:58","enabled","6","automatic","536","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.565796","3.885","-2.19811746","6174.0","enabled","disabled","disabled","disabled","59373617","4487804","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3349.0","2294.0","110,549MB","23,288MB","87,261MB","8","37.0","5321","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:19:00","enabled","6","automatic","537","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.394592","3.885","-1.53298992","6174.0","enabled","disabled","disabled","disabled","59374708","4494239","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3332.0","2311.0","110,549MB","23,288MB","87,261MB","8","37.0","5324","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","21:19:03","enabled","6","automatic","538","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.415039","3.885","-1.612426515","6174.0","enabled","disabled","disabled","disabled","59374708","4494239","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3334.0","2309.0","110,549MB","23,288MB","87,261MB","8","37.0","5326","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","09/01/2022","21:19:05","enabled","6","automatic","539","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.523682","3.885","-2.03450457","6174.0","enabled","disabled","disabled","disabled","59374708","4494239","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3337.0","2306.0","110,549MB","23,288MB","87,261MB","8","37.0","5329","3714","1017.6","1248.0","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:19:07","enabled","6","automatic","540","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.792847","3.885","-3.080210595","6174.0","enabled","disabled","disabled","disabled","59376714","4504624","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3343.0","2300.0","110,549MB","23,288MB","87,261MB","8","37.0","5331","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:19:09","enabled","6","automatic","541","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.78125","3.885","-3.03515625","6174.0","enabled","disabled","disabled","disabled","59376714","4504624","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3351.0","2292.0","110,549MB","23,288MB","87,261MB","8","37.0","5333","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","1708.8"
"70a09b5174d07fff","09/01/2022","21:19:11","enabled","6","automatic","542","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.704041","3.885","-2.735199285","6174.0","enabled","disabled","disabled","disabled","59377224","4504624","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3361.0","2282.0","110,549MB","23,288MB","87,261MB","8","37.0","5335","3714","768.0","1612.8","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","21:19:13","enabled","6","automatic","543","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.665588","3.885","-2.58580938","6174.0","enabled","disabled","disabled","disabled","59382602","4514851","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3361.0","2282.0","110,549MB","23,288MB","87,260MB","8","37.0","5337","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","21:19:15","enabled","6","automatic","544","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.379944","3.885","-1.47608244","6174.0","enabled","disabled","disabled","disabled","59409356","4522950","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3363.0","2280.0","110,549MB","23,288MB","87,260MB","8","37.0","5339","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","806.4","806.4"
"70a09b5174d07fff","09/01/2022","21:19:18","enabled","6","automatic","545","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.436401","3.885","-1.695417885","6174.0","enabled","disabled","disabled","disabled","59422095","4551863","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3370.0","2273.0","110,549MB","23,288MB","87,260MB","8","37.0","5341","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:19:20","enabled","6","automatic","546","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.673828","3.885","-2.61782178","6174.0","enabled","disabled","disabled","disabled","59436959","4577923","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3375.0","2268.0","110,549MB","23,288MB","87,260MB","8","37.0","5343","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:19:22","enabled","6","automatic","547","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.843201","3.885","-3.275835885","6174.0","enabled","disabled","disabled","disabled","59440685","4582514","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3369.0","2274.0","110,549MB","23,288MB","87,260MB","8","37.0","5345","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","09/01/2022","21:19:23","enabled","6","automatic","548","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.717773","3.885","-2.788548105","6174.0","enabled","disabled","disabled","disabled","59441509","4583330","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3371.0","2272.0","110,549MB","23,288MB","87,260MB","8","37.0","5347","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:19:25","enabled","6","automatic","549","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.722046","3.885","-2.80514871","6174.0","enabled","disabled","disabled","disabled","59442456","4584805","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3372.0","2271.0","110,549MB","23,288MB","87,260MB","8","37.0","5349","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:19:28","enabled","6","automatic","550","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.469665","3.885","-1.824648525","6174.0","enabled","disabled","disabled","disabled","59443264","4584805","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3376.0","2267.0","110,549MB","23,288MB","87,260MB","8","37.0","5351","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","21:19:30","enabled","6","automatic","551","disabled","enabled","disabled","disabled","false","disabled","available","portrait","59","good","discharging","unplugged","33.3","-0.625","3.885","-2.428125","6174.0","enabled","disabled","disabled","disabled","59443264","4584805","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3379.0","2264.0","110,549MB","23,288MB","87,260MB","8","37.0","5353","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
