"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","13:35:46","enabled","85","automatic","465","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.657349","3.774","-2.480835126","6174.0","enabled","disabled","disabled","disabled","123515208","12202264","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2990.0","2653.0","110,549MB","23,471MB","87,077MB","8","37.0","2122","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","13:35:48","enabled","85","automatic","466","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.644531","3.774","-2.432459994","6174.0","enabled","disabled","disabled","disabled","123803571","12215674","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2999.0","2644.0","110,549MB","23,471MB","87,077MB","8","37.0","2124","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","10/01/2022","13:35:49","enabled","85","automatic","467","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.501709","3.774","-1.893449766","6174.0","enabled","disabled","disabled","disabled","123833759","12234431","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3005.0","2638.0","110,549MB","23,471MB","87,077MB","8","37.0","2126","618","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:35:51","enabled","85","automatic","468","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.443725","3.774","-1.67461815","6174.0","enabled","disabled","disabled","disabled","123834057","12234673","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2958.0","2685.0","110,549MB","23,471MB","87,077MB","8","37.0","2128","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","10/01/2022","13:35:53","enabled","85","automatic","469","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.590515","3.774","-2.22860361","6174.0","enabled","disabled","disabled","disabled","123834896","12237586","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2957.0","2686.0","110,549MB","23,471MB","87,077MB","8","37.0","2129","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","2169.6"
"70a09b5174d07fff","10/01/2022","13:35:55","enabled","85","automatic","470","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.500793","3.774","-1.889992782","6174.0","enabled","disabled","disabled","disabled","123834896","12237586","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2961.0","2682.0","110,549MB","23,471MB","87,077MB","8","37.0","2131","618","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:35:57","enabled","85","automatic","471","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.467529","3.774","-1.764454446","6174.0","enabled","disabled","disabled","disabled","123835389","12237972","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2961.0","2682.0","110,549MB","23,471MB","87,077MB","8","37.0","2133","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:35:59","enabled","85","automatic","472","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.475769","3.774","-1.795552206","6174.0","enabled","disabled","disabled","disabled","124101413","12253353","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2973.0","2670.0","110,549MB","23,471MB","87,077MB","8","37.0","2135","618","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:36:01","enabled","85","automatic","473","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.557251","3.774","-2.103065274","6174.0","enabled","disabled","disabled","disabled","124401584","12272661","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2976.0","2667.0","110,549MB","23,471MB","87,077MB","8","37.0","2137","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:02","enabled","85","automatic","474","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.731201","3.774","-2.759552574","6174.0","enabled","disabled","disabled","disabled","124442779","12273554","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2980.0","2663.0","110,549MB","23,471MB","87,077MB","8","37.0","2139","618","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:04","enabled","85","automatic","475","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.77301","3.774","-2.91733974","6174.0","enabled","disabled","disabled","disabled","124451010","12280279","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2985.0","2658.0","110,549MB","23,471MB","87,077MB","8","37.0","2140","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:06","enabled","85","automatic","476","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.821228","3.774","-3.099314472","6174.0","enabled","disabled","disabled","disabled","124452726","12280765","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2976.0","2667.0","110,549MB","23,471MB","87,077MB","8","37.0","2142","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:07","enabled","85","automatic","477","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.595093","3.774","-2.245880982","6174.0","enabled","disabled","disabled","disabled","124454212","12280765","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2979.0","2664.0","110,549MB","23,471MB","87,077MB","8","37.0","2144","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:36:09","enabled","85","automatic","478","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.752258","3.774","-2.839021692","6174.0","enabled","disabled","disabled","disabled","124454860","12280765","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2980.0","2663.0","110,549MB","23,471MB","87,077MB","8","37.0","2146","618","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:36:11","enabled","85","automatic","479","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.639343","3.774","-2.412880482","6174.0","enabled","disabled","disabled","disabled","124455739","12281367","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2978.0","2665.0","110,549MB","23,471MB","87,077MB","8","37.0","2148","618","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","13:36:13","enabled","85","automatic","480","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.479126","3.774","-1.808221524","6174.0","enabled","disabled","disabled","disabled","124456684","12281439","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2981.0","2662.0","110,549MB","23,471MB","87,077MB","8","37.0","2149","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:15","enabled","85","automatic","481","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.880432","3.774","-3.322750368","6174.0","enabled","disabled","disabled","disabled","124641193","12288155","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2989.0","2654.0","110,549MB","23,471MB","87,077MB","8","37.0","2151","618","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","13:36:16","enabled","85","automatic","482","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.37323","3.774","-1.40857002","6174.0","enabled","disabled","disabled","disabled","124644758","12300472","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2987.0","2656.0","110,549MB","23,471MB","87,077MB","8","37.0","2153","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","10/01/2022","13:36:18","enabled","85","automatic","483","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.4","-0.541382","3.774","-2.043175668","6174.0","enabled","disabled","disabled","disabled","124675011","12301737","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2991.0","2652.0","110,549MB","23,472MB","87,077MB","8","37.0","2155","618","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","1555.2","1209.6"
"70a09b5174d07fff","10/01/2022","13:36:20","enabled","85","automatic","484","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.636902","3.766","-2.398572932","6174.0","enabled","disabled","disabled","disabled","124719540","12311020","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2984.0","2659.0","110,549MB","23,472MB","87,077MB","8","37.0","2157","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","10/01/2022","13:36:22","enabled","85","automatic","485","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.418396","3.766","-1.575679336","6174.0","enabled","disabled","disabled","disabled","124743912","12325949","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2987.0","2656.0","110,549MB","23,472MB","87,077MB","8","37.0","2158","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:36:24","enabled","85","automatic","486","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.440674","3.766","-1.659578284","6174.0","enabled","disabled","disabled","disabled","124772149","12333781","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2991.0","2652.0","110,549MB","23,472MB","87,077MB","8","37.0","2160","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:36:26","enabled","85","automatic","487","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.520019","3.766","-1.958391554","6174.0","enabled","disabled","disabled","disabled","124796189","12340368","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2977.0","2666.0","110,549MB","23,472MB","87,077MB","8","37.0","2162","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:27","enabled","85","automatic","488","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.841065","3.766","-3.16745079","6174.0","enabled","disabled","disabled","disabled","124830455","12367247","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2929.0","2714.0","110,549MB","23,472MB","87,077MB","8","37.0","2164","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:29","enabled","98","automatic","489","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.541992","3.766","-2.041141872","6174.0","enabled","disabled","disabled","disabled","124837900","12371089","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2933.0","2710.0","110,549MB","23,472MB","87,077MB","8","37.0","2166","618","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:31","enabled","98","automatic","490","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.46875","3.766","-1.7653125","6174.0","enabled","disabled","disabled","disabled","124899657","12396643","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2937.0","2706.0","110,549MB","23,472MB","87,077MB","8","37.0","2168","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","10/01/2022","13:36:33","enabled","98","automatic","491","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.414734","3.766","-1.561888244","6174.0","enabled","disabled","disabled","disabled","124900773","12397557","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2927.0","2716.0","110,549MB","23,472MB","87,077MB","8","37.0","2169","618","1612.8","1612.8","1612.8","1612.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:35","enabled","98","automatic","492","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.454407","3.766","-1.711296762","6174.0","enabled","disabled","disabled","disabled","124900933","12397557","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2931.0","2712.0","110,549MB","23,472MB","87,077MB","8","37.0","2171","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:37","enabled","98","automatic","493","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.829468","3.766","-3.123776488","6174.0","enabled","disabled","disabled","disabled","124979251","12405878","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2945.0","2698.0","110,549MB","23,472MB","87,077MB","8","37.0","2173","618","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1209.6","652.8"
"70a09b5174d07fff","10/01/2022","13:36:38","enabled","98","automatic","494","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-1.039124","3.766","-3.913340984","6174.0","enabled","disabled","disabled","disabled","125838152","12497130","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2962.0","2681.0","110,549MB","23,472MB","87,077MB","8","37.0","2175","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:40","enabled","98","automatic","495","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.909119","3.766","-3.423742154","6174.0","enabled","disabled","disabled","disabled","126748855","12538955","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3001.0","2642.0","110,549MB","23,472MB","87,077MB","8","37.0","2177","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:42","enabled","98","automatic","496","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.980835","3.766","-3.69382461","6174.0","enabled","disabled","disabled","disabled","127283973","12575617","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3049.0","2594.0","110,549MB","23,472MB","87,077MB","8","37.0","2179","618","1497.6","1497.6","1497.6","1497.6","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:44","enabled","98","automatic","497","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.755615","3.766","-2.84564609","6174.0","enabled","disabled","disabled","disabled","127314384","12637186","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3045.0","2598.0","110,549MB","23,472MB","87,077MB","8","37.0","2181","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:46","enabled","98","automatic","498","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.555725","3.766","-2.09286035","6174.0","enabled","disabled","disabled","disabled","127320081","12757823","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3047.0","2596.0","110,549MB","23,472MB","87,077MB","8","37.0","2182","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:48","enabled","98","automatic","499","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.651245","3.766","-2.45258867","6174.0","enabled","disabled","disabled","disabled","127321304","12757927","enabled","-58","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3031.0","2612.0","110,549MB","23,472MB","87,077MB","8","37.0","2184","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","10/01/2022","13:36:50","enabled","98","automatic","500","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.544433","3.766","-2.050334678","6174.0","enabled","disabled","disabled","disabled","127347898","12773962","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3039.0","2604.0","110,549MB","23,472MB","87,077MB","8","37.0","2186","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:36:52","enabled","98","automatic","501","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.372009","3.766","-1.400985894","6174.0","enabled","disabled","disabled","disabled","127366093","12787823","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3039.0","2604.0","110,549MB","23,472MB","87,077MB","8","37.0","2188","618","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:36:54","enabled","98","automatic","502","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.601196","3.766","-2.264104136","6174.0","enabled","disabled","disabled","disabled","127368952","12807746","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3043.0","2600.0","110,549MB","23,472MB","87,077MB","8","37.0","2190","618","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:36:55","enabled","98","automatic","503","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.583496","3.766","-2.197445936","6174.0","enabled","disabled","disabled","disabled","127369190","12807988","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3044.0","2599.0","110,549MB","23,472MB","87,077MB","8","37.0","2192","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:36:57","enabled","98","automatic","504","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.675049","3.766","-2.542234534","6174.0","enabled","disabled","disabled","disabled","127371615","12827974","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3049.0","2595.0","110,549MB","23,472MB","87,077MB","8","37.0","2194","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1708.8"
"70a09b5174d07fff","10/01/2022","13:36:59","enabled","98","automatic","505","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.635681","3.766","-2.393974646","6174.0","enabled","disabled","disabled","disabled","127371832","12828118","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3006.0","2637.0","110,549MB","23,472MB","87,077MB","8","37.0","2195","618","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","10/01/2022","13:37:01","enabled","98","automatic","506","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.377807","3.766","-1.422821162","6174.0","enabled","disabled","disabled","disabled","127372012","12828222","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2989.0","2654.0","110,549MB","23,472MB","87,077MB","8","37.0","2197","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:37:03","enabled","98","automatic","507","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.600281","3.766","-2.260658246","6174.0","enabled","disabled","disabled","disabled","127376099","12851083","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2995.0","2648.0","110,549MB","23,472MB","87,077MB","8","37.0","2199","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:04","enabled","98","automatic","508","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.674438","3.766","-2.539933508","6174.0","enabled","disabled","disabled","disabled","127380193","12855020","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2996.0","2647.0","110,549MB","23,472MB","87,077MB","8","37.0","2201","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/01/2022","13:37:06","enabled","98","automatic","509","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.618286","3.766","-2.328465076","6174.0","enabled","disabled","disabled","disabled","127381391","12855506","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2994.0","2649.0","110,549MB","23,472MB","87,077MB","8","37.0","2203","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:08","enabled","98","automatic","510","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.389709","3.766","-1.467644094","6174.0","enabled","disabled","disabled","disabled","127381463","12855570","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2994.0","2649.0","110,549MB","23,472MB","87,077MB","8","37.0","2204","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:10","enabled","98","automatic","511","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.342102","3.766","-1.288356132","6174.0","enabled","disabled","disabled","disabled","127382111","12855570","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2996.0","2647.0","110,549MB","23,472MB","87,076MB","8","37.0","2206","618","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","13:37:12","enabled","98","automatic","512","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.748596","3.766","-2.819212536","6174.0","enabled","disabled","disabled","disabled","127464294","12883502","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3004.0","2639.0","110,549MB","23,472MB","87,076MB","8","37.0","2208","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:14","enabled","98","automatic","513","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.461426","3.766","-1.737730316","6174.0","enabled","disabled","disabled","disabled","127474072","12889038","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2998.0","2645.0","110,549MB","23,472MB","87,076MB","8","37.0","2210","618","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","13:37:16","enabled","98","automatic","514","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.951233","3.766","-3.582343478","6174.0","enabled","disabled","disabled","disabled","127506317","12897988","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3048.0","2595.0","110,549MB","23,472MB","87,076MB","8","37.0","2212","618","1804.8","1497.6","1497.6","1497.6","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","10/01/2022","13:37:18","enabled","98","automatic","515","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.946045","3.766","-3.56280547","6174.0","enabled","disabled","disabled","disabled","127716095","12906126","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3053.0","2590.0","110,549MB","23,472MB","87,076MB","8","37.0","2214","618","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:19","enabled","98","automatic","516","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.7","-0.875244","3.766","-3.296168904","6174.0","enabled","disabled","disabled","disabled","128079149","12912547","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3053.0","2590.0","110,549MB","23,472MB","87,076MB","8","37.0","2216","618","1804.8","1804.8","1497.6","1497.6","1497.6","1497.6","1708.8","1555.2"
"70a09b5174d07fff","10/01/2022","13:37:21","enabled","98","automatic","517","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.501098","3.768","-1.888137264","6174.0","enabled","disabled","disabled","disabled","128079607","12912789","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3027.0","2616.0","110,549MB","23,472MB","87,076MB","8","37.0","2218","618","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","13:37:23","enabled","98","automatic","518","disabled","enabled","disabled","disabled","false","disabled","available","portrait","41","good","discharging","unplugged","36.8","-0.741577","3.768","-2.794262136","6174.0","enabled","disabled","disabled","disabled","128080478","12941057","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","3024.0","2619.0","110,549MB","23,472MB","87,076MB","8","37.0","2219","618","1612.8","1612.8","1612.8","1612.8","1804.8","1804.8","2169.6","2169.6"
