"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","19/01/2022","08:59:19","enabled","107","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.354919","3.838","-1.362179122","6174.0","enabled","disabled","disabled","disabled","7523071774","1187231839","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","10","disabled","5643.0","2496.0","3147.0","110,549MB","23,922MB","86,626MB","8","37.0","155132","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","08:59:21","enabled","107","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-1.181336","3.838","-4.533967568","6174.0","enabled","disabled","disabled","disabled","7524045207","1187282519","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2551.0","3092.0","110,549MB","23,922MB","86,627MB","8","37.0","155134","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","08:59:23","enabled","107","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.494995","3.838","-1.89979081","6174.0","enabled","disabled","disabled","disabled","7524205673","1187299991","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2540.0","3103.0","110,549MB","23,922MB","86,626MB","8","37.0","155136","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","19/01/2022","08:59:24","enabled","107","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.531311","3.838","-2.039171618","6174.0","enabled","disabled","disabled","disabled","7524205973","1187304732","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2544.0","3099.0","110,549MB","23,922MB","86,626MB","8","37.0","155137","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","19/01/2022","08:59:26","enabled","107","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.556641","3.838","-2.136388158","6174.0","enabled","disabled","disabled","disabled","7524246197","1187310415","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2551.0","3092.0","110,549MB","23,922MB","86,626MB","8","37.0","155139","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","19/01/2022","08:59:28","enabled","107","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-1.264344","3.838","-4.852552272","6174.0","enabled","disabled","disabled","disabled","7525298789","1187351314","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2566.0","3077.0","110,549MB","23,923MB","86,626MB","8","37.0","155141","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","19/01/2022","08:59:30","enabled","107","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.964661","3.838","-3.702368918","6174.0","enabled","disabled","disabled","disabled","7525730530","1187358051","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2582.0","3061.0","110,549MB","23,923MB","86,625MB","8","37.0","155142","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","19/01/2022","08:59:31","enabled","107","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.588074","3.838","-2.257028012","6174.0","enabled","disabled","disabled","disabled","7525853246","1187364566","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2590.0","3053.0","110,549MB","23,924MB","86,625MB","8","37.0","155144","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1094.4"
"70a09b5174d07fff","19/01/2022","08:59:33","enabled","107","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.558166","3.838","-2.142241108","6174.0","enabled","disabled","disabled","disabled","7525853246","1187364566","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2591.0","3052.0","110,549MB","23,924MB","86,625MB","8","37.0","155146","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","19/01/2022","08:59:35","enabled","107","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-1.063538","3.838","-4.081858844","6174.0","enabled","disabled","disabled","disabled","7525853686","1187365330","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2620.0","3023.0","110,549MB","23,924MB","86,625MB","8","37.0","155148","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","19/01/2022","08:59:37","enabled","107","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.978089","3.838","-3.753905582","6174.0","enabled","disabled","disabled","disabled","7525911694","1187377292","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2633.0","3010.0","110,549MB","23,924MB","86,625MB","8","37.0","155149","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","08:59:38","enabled","107","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.815735","3.838","-3.13079093","6174.0","enabled","disabled","disabled","disabled","7525983401","1187382159","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2641.0","3002.0","110,549MB","23,924MB","86,625MB","8","37.0","155151","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","19/01/2022","08:59:39","enabled","107","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.372925","3.838","-1.43128615","6174.0","enabled","disabled","disabled","disabled","7525986726","1187383816","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2641.0","3002.0","110,549MB","23,924MB","86,625MB","8","37.0","155152","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","08:59:41","enabled","107","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-1.213379","3.838","-4.656948602","6174.0","enabled","disabled","disabled","disabled","7526018304","1187391015","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2656.0","2987.0","110,549MB","23,924MB","86,624MB","8","37.0","155154","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","08:59:43","enabled","107","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-1.270752","3.838","-4.877146176","6174.0","enabled","disabled","disabled","disabled","7526776460","1187467238","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2637.0","3006.0","110,549MB","23,924MB","86,624MB","8","37.0","155156","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","08:59:45","enabled","107","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.38269","3.838","-1.46876422","6174.0","enabled","disabled","disabled","disabled","7527462664","1187493016","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2657.0","2986.0","110,549MB","23,924MB","86,624MB","8","37.0","155158","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","08:59:48","enabled","107","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-0.374145","3.838","-1.43596851","6174.0","enabled","disabled","disabled","disabled","7527463378","1187502666","enabled","-62","325",,"325","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2653.0","2990.0","110,549MB","23,924MB","86,624MB","8","37.0","155160","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","08:59:50","enabled","107","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","28.5","-1.246338","3.838","-4.783445244","6174.0","enabled","disabled","disabled","disabled","7527463827","1187503482","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2682.0","2961.0","110,549MB","23,924MB","86,624MB","8","37.0","155163","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","08:59:51","enabled","107","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.717773","3.838","-2.754812774","6174.0","enabled","disabled","disabled","disabled","7527464050","1187503725","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2655.0","2988.0","110,549MB","23,925MB","86,624MB","8","37.0","155164","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","19/01/2022","08:59:52","enabled","107","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.441894","3.838","-1.695989172","6174.0","enabled","disabled","disabled","disabled","7527464050","1187503725","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2657.0","2986.0","110,549MB","23,925MB","86,624MB","8","37.0","155165","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","19/01/2022","08:59:54","enabled","107","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.437927","3.838","-1.680763826","6174.0","enabled","disabled","disabled","disabled","7527464529","1187506411","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2659.0","2984.0","110,549MB","23,925MB","86,624MB","8","37.0","155167","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","08:59:57","enabled","107","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.337219","3.838","-1.294246522","6174.0","enabled","disabled","disabled","disabled","7527783973","1187512320","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2663.0","2980.0","110,549MB","23,925MB","86,624MB","8","37.0","155169","126117","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","08:59:59","enabled","107","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.319214","3.838","-1.225143332","6174.0","enabled","disabled","disabled","disabled","7527784111","1187512596","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2662.0","2981.0","110,549MB","23,925MB","86,624MB","8","37.0","155172","126117","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:01","enabled","107","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.345764","3.838","-1.327042232","6174.0","enabled","disabled","disabled","disabled","7528099016","1187518291","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2666.0","2977.0","110,549MB","23,925MB","86,623MB","8","37.0","155174","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:04","enabled","107","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.345764","3.838","-1.327042232","6174.0","enabled","disabled","disabled","disabled","7528099355","1187520902","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2668.0","2975.0","110,549MB","23,925MB","86,623MB","8","37.0","155176","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:06","enabled","107","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.357666","3.838","-1.372722108","6174.0","enabled","disabled","disabled","disabled","7528100031","1187522260","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2670.0","2973.0","110,549MB","23,925MB","86,623MB","8","37.0","155179","126117","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:00:08","enabled","107","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","28.5","-0.318603","3.838","-1.222798314","6174.0","enabled","disabled","disabled","disabled","7528100103","1187522477","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2672.0","2971.0","110,549MB","23,925MB","86,623MB","8","37.0","155181","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:10","enabled","107","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.3","-0.376892","3.805","-1.43407406","6174.0","enabled","disabled","disabled","disabled","7528418057","1187528086","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2668.0","2975.0","110,549MB","23,926MB","86,623MB","8","37.0","155183","126117","1708.8","1708.8","1708.8","1708.8","1708.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:13","enabled","107","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.3","-0.401306","3.805","-1.52696933","6174.0","enabled","disabled","disabled","disabled","7528418057","1187528086","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2656.0","2987.0","110,549MB","23,926MB","86,623MB","8","37.0","155185","126117","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:15","enabled","107","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.3","-0.361633","3.805","-1.376013565","6174.0","enabled","disabled","disabled","disabled","7528418465","1187530681","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2657.0","2986.0","110,549MB","23,926MB","86,623MB","8","37.0","155188","126117","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:00:17","enabled","107","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.3","-0.34729","3.805","-1.32143845","6174.0","enabled","disabled","disabled","disabled","7528739772","1187536680","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2659.0","2984.0","110,549MB","23,926MB","86,623MB","8","37.0","155190","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:20","enabled","107","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.384826","3.81","-1.46618706","6174.0","enabled","disabled","disabled","disabled","7528739910","1187536956","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2661.0","2982.0","110,549MB","23,926MB","86,623MB","8","37.0","155192","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:22","enabled","107","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.33844","3.81","-1.2894564","6174.0","enabled","disabled","disabled","disabled","7528739910","1187536956","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2663.0","2980.0","110,549MB","23,926MB","86,623MB","8","37.0","155195","126117","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:24","enabled","107","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.288391","3.81","-1.09876971","6174.0","enabled","disabled","disabled","disabled","7529050542","1187542409","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2665.0","2978.0","110,549MB","23,926MB","86,622MB","8","37.0","155197","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:27","enabled","107","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.343323","3.81","-1.30806063","6174.0","enabled","disabled","disabled","disabled","7529050654","1187543080","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2667.0","2976.0","110,549MB","23,926MB","86,622MB","8","37.0","155199","126117","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:29","enabled","107","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.370483","3.81","-1.41154023","6174.0","enabled","disabled","disabled","disabled","7529050718","1187543152","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2670.0","2973.0","110,549MB","23,926MB","86,622MB","8","37.0","155202","126117","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:32","enabled","107","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.430603","3.81","-1.64059743","6174.0","enabled","disabled","disabled","disabled","7529358861","1187553523","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2669.0","2974.0","110,549MB","23,927MB","86,622MB","8","37.0","155204","126117","1248.0","1248.0","1248.0","1248.0","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:34","enabled","107","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.306091","3.81","-1.16620671","6174.0","enabled","disabled","disabled","disabled","7529358861","1187553523","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2669.0","2974.0","110,549MB","23,927MB","86,622MB","8","37.0","155207","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:36","enabled","107","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.302734","3.81","-1.15341654","6174.0","enabled","disabled","disabled","disabled","7529358983","1187553982","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2668.0","2975.0","110,549MB","23,927MB","86,622MB","8","37.0","155209","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:38","enabled","107","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.344848","3.81","-1.31387088","6174.0","enabled","disabled","disabled","disabled","7529359121","1187554258","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2648.0","2995.0","110,549MB","23,927MB","86,622MB","8","37.0","155211","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:41","enabled","107","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.353698","3.81","-1.34758938","6174.0","enabled","disabled","disabled","disabled","7529359121","1187554258","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2650.0","2993.0","110,549MB","23,927MB","86,622MB","8","37.0","155214","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:43","enabled","107","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.304565","3.81","-1.16039265","6174.0","enabled","disabled","disabled","disabled","7529661190","1187559639","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2653.0","2990.0","110,549MB","23,927MB","86,622MB","8","37.0","155216","126117","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:45","enabled","107","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.46112","3.81","-1.7568672","6174.0","enabled","disabled","disabled","disabled","7529744937","1187581956","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2659.0","2984.0","110,549MB","23,927MB","86,622MB","8","37.0","155218","126117","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:48","enabled","107","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.385437","3.81","-1.46851497","6174.0","enabled","disabled","disabled","disabled","7529745161","1187582334","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2662.0","2981.0","110,549MB","23,927MB","86,621MB","8","37.0","155221","126117","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:50","enabled","107","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.335083","3.81","-1.27666623","6174.0","enabled","disabled","disabled","disabled","7530049960","1187587795","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2665.0","2978.0","110,549MB","23,927MB","86,621MB","8","37.0","155223","126117","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:52","enabled","107","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.419922","3.81","-1.59990282","6174.0","enabled","disabled","disabled","disabled","7530049960","1187587795","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2666.0","2977.0","110,549MB","23,927MB","86,621MB","8","37.0","155225","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:55","enabled","107","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.448913","3.81","-1.71035853","6174.0","enabled","disabled","disabled","disabled","7530050260","1187588155","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2638.0","3005.0","110,549MB","23,927MB","86,621MB","8","37.0","155227","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","19/01/2022","09:00:57","enabled","107","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.3125","3.81","-1.190625","6174.0","enabled","disabled","disabled","disabled","7530051058","1187589667","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2638.0","3005.0","110,549MB","23,927MB","86,621MB","8","37.0","155230","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:00:59","enabled","107","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.332336","3.81","-1.26620016","6174.0","enabled","disabled","disabled","disabled","7530051268","1187590007","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2636.0","3007.0","110,549MB","23,927MB","86,621MB","8","37.0","155232","126117","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:01:01","enabled","107","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.368957","3.81","-1.40572617","6174.0","enabled","disabled","disabled","disabled","7530051268","1187590007","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2637.0","3006.0","110,549MB","23,927MB","86,621MB","8","37.0","155234","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:01:04","enabled","107","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.435791","3.81","-1.66036371","6174.0","enabled","disabled","disabled","disabled","7530051332","1187590079","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2629.0","3014.0","110,549MB","23,927MB","86,621MB","8","37.0","155237","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:01:06","enabled","107","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.397033","3.81","-1.51269573","6174.0","enabled","disabled","disabled","disabled","7530369284","1187596073","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2630.0","3013.0","110,549MB","23,928MB","86,621MB","8","37.0","155239","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:01:09","enabled","107","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","landscape","44","good","discharging","unplugged","29.4","-0.39093","3.81","-1.4894433","6174.0","enabled","disabled","disabled","disabled","7530369356","1187596137","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2631.0","3012.0","110,549MB","23,928MB","86,621MB","8","37.0","155241","126117","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
