"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","09:52:54","enabled","105","automatic","82","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.436401","3.742","-1.633012542","6174.0","enabled","disabled","disabled","disabled","2264644","912997","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2539.0","3104.0","110,549MB","23,656MB","86,893MB","8","37.0","958","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","11/01/2022","09:52:56","enabled","105","automatic","83","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.373535","3.742","-1.39776797","6174.0","enabled","disabled","disabled","disabled","2264644","912997","enabled","-64","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2521.0","3122.0","110,549MB","23,656MB","86,893MB","8","37.0","960","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:52:58","enabled","105","automatic","84","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.428467","3.742","-1.603323514","6174.0","enabled","disabled","disabled","disabled","2264644","912997","enabled","-64","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2528.0","3115.0","110,549MB","23,656MB","86,893MB","8","37.0","962","651","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:52:59","enabled","105","automatic","85","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.41687","3.742","-1.55992754","6174.0","enabled","disabled","disabled","disabled","2264644","912997","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2532.0","3111.0","110,549MB","23,656MB","86,893MB","8","37.0","964","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:53:01","enabled","105","automatic","86","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.354309","3.742","-1.325824278","6174.0","enabled","disabled","disabled","disabled","2264644","912997","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2533.0","3110.0","110,549MB","23,656MB","86,893MB","8","37.0","966","651","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","806.4","806.4"
"70a09b5174d07fff","11/01/2022","09:53:03","enabled","105","automatic","87","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.383301","3.742","-1.434312342","6174.0","enabled","disabled","disabled","disabled","2264644","912997","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2524.0","3119.0","110,549MB","23,656MB","86,893MB","8","37.0","968","651","1612.8","1612.8","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:53:05","enabled","105","automatic","88","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.343628","3.742","-1.285855976","6174.0","enabled","disabled","disabled","disabled","2264733","913175","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2509.0","3134.0","110,549MB","23,656MB","86,892MB","8","37.0","970","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:07","enabled","105","automatic","89","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.282592","3.742","-1.057459264","6174.0","enabled","disabled","disabled","disabled","2264733","913175","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2511.0","3132.0","110,549MB","23,656MB","86,892MB","8","37.0","972","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:10","enabled","105","automatic","90","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.337219","3.742","-1.261873498","6174.0","enabled","disabled","disabled","disabled","2269221","918394","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2522.0","3121.0","110,549MB","23,656MB","86,892MB","8","37.0","974","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2208.0","2208.0"
"70a09b5174d07fff","11/01/2022","09:53:12","enabled","105","automatic","91","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.552673","3.742","-2.068102366","6174.0","enabled","disabled","disabled","disabled","2269221","920121","enabled","-67","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2525.0","3118.0","110,549MB","23,656MB","86,893MB","8","37.0","977","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:53:14","enabled","105","automatic","92","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.490723","3.742","-1.836285466","6174.0","enabled","disabled","disabled","disabled","2346472","923530","enabled","-68","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,656MB","86,892MB","8","37.0","978","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:53:16","enabled","105","automatic","93","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.377807","3.742","-1.413753794","6174.0","enabled","disabled","disabled","disabled","2346546","923530","enabled","-68","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2523.0","3120.0","110,549MB","23,656MB","86,892MB","8","37.0","980","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","09:53:17","enabled","105","automatic","94","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.429077","3.742","-1.605606134","6174.0","enabled","disabled","disabled","disabled","2346546","923530","enabled","-67","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2525.0","3118.0","110,549MB","23,656MB","86,892MB","8","37.0","982","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:20","enabled","105","automatic","95","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.388489","3.742","-1.453725838","6174.0","enabled","disabled","disabled","disabled","2360257","929701","enabled","-67","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2527.0","3116.0","110,549MB","23,656MB","86,892MB","8","37.0","984","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:53:21","enabled","105","automatic","96","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.514221","3.742","-1.924214982","6174.0","enabled","disabled","disabled","disabled","2377589","1032026","enabled","-67","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2551.0","3092.0","110,549MB","23,657MB","86,891MB","8","37.0","986","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:24","enabled","105","automatic","97","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.514831","3.742","-1.926497602","6174.0","enabled","disabled","disabled","disabled","2467670","5287075","enabled","-64","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2554.0","3089.0","110,549MB","23,657MB","86,891MB","8","37.0","988","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:26","enabled","105","automatic","98","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.525818","3.742","-1.967610956","6174.0","enabled","disabled","disabled","disabled","2503363","7459099","enabled","-69","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2532.0","3111.0","110,549MB","23,657MB","86,891MB","8","37.0","990","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:27","enabled","105","automatic","99","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.440063","3.742","-1.646715746","6174.0","enabled","disabled","disabled","disabled","2558380","9956328","enabled","-69","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,657MB","86,891MB","8","37.0","992","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:29","enabled","105","automatic","100","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.555115","3.742","-2.07724033","6174.0","enabled","disabled","disabled","disabled","2605214","12755470","enabled","-68","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2535.0","3108.0","110,549MB","23,657MB","86,891MB","8","37.0","994","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:31","enabled","105","automatic","101","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.504761","3.742","-1.888815662","6174.0","enabled","disabled","disabled","disabled","2641126","14710114","enabled","-64","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,657MB","86,891MB","8","37.0","996","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:33","enabled","105","automatic","102","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.430908","3.742","-1.612457736","6174.0","enabled","disabled","disabled","disabled","2687227","16584590","enabled","-64","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2529.0","3114.0","110,549MB","23,657MB","86,891MB","8","37.0","998","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:36","enabled","105","automatic","103","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.330505","3.742","-1.23674971","6174.0","enabled","disabled","disabled","disabled","2692306","16587423","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2534.0","3109.0","110,549MB","23,657MB","86,891MB","8","37.0","1000","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:38","enabled","105","automatic","104","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-1.009827","3.742","-3.778772634","6174.0","enabled","disabled","disabled","disabled","2698898","16589177","enabled","-66","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2544.0","3099.0","110,549MB","23,657MB","86,891MB","8","37.0","1003","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2304.0"
"70a09b5174d07fff","11/01/2022","09:53:40","enabled","105","automatic","105","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.457458","3.742","-1.711807836","6174.0","enabled","disabled","disabled","disabled","2730635","16594846","enabled","-66","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2550.0","3093.0","110,549MB","23,658MB","86,891MB","8","37.0","1005","651","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:53:42","enabled","105","automatic","106","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.322876","3.742","-1.208201992","6174.0","enabled","disabled","disabled","disabled","2732457","16595686","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2552.0","3091.0","110,549MB","23,658MB","86,891MB","8","37.0","1007","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:44","enabled","105","automatic","107","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.343628","3.742","-1.285855976","6174.0","enabled","disabled","disabled","disabled","2732457","16595686","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2554.0","3089.0","110,549MB","23,658MB","86,891MB","8","37.0","1009","651","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:47","enabled","105","automatic","108","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.5","-0.300293","3.742","-1.123696406","6174.0","enabled","disabled","disabled","disabled","2732546","16595864","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2555.0","3088.0","110,549MB","23,658MB","86,891MB","8","37.0","1011","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:49","enabled","105","automatic","109","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.589905","3.746","-2.20978413","6174.0","enabled","disabled","disabled","disabled","2736683","16597922","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2558.0","3085.0","110,549MB","23,658MB","86,891MB","8","37.0","1014","651","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:51","enabled","105","automatic","110","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.376587","3.746","-1.410694902","6174.0","enabled","disabled","disabled","disabled","2736683","16597922","enabled","-66","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2556.0","3087.0","110,549MB","23,658MB","86,891MB","8","37.0","1016","651","1612.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:54","enabled","105","automatic","111","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.369262","3.746","-1.383255452","6174.0","enabled","disabled","disabled","disabled","2736843","16597922","enabled","-67","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2537.0","3106.0","110,549MB","23,658MB","86,891MB","8","37.0","1018","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:56","enabled","105","automatic","112","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.371704","3.746","-1.392403184","6174.0","enabled","disabled","disabled","disabled","2736843","16597922","enabled","-66","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2539.0","3104.0","110,549MB","23,658MB","86,891MB","8","37.0","1021","651","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:53:58","enabled","105","automatic","113","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.336914","3.746","-1.262079844","6174.0","enabled","disabled","disabled","disabled","2736843","16597922","enabled","-66","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2540.0","3103.0","110,549MB","23,658MB","86,891MB","8","37.0","1023","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:00","enabled","105","automatic","114","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.369568","3.746","-1.384401728","6174.0","enabled","disabled","disabled","disabled","2736843","16597922","enabled","-68","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2543.0","3100.0","110,549MB","23,658MB","86,891MB","8","37.0","1025","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:02","enabled","105","automatic","115","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.378113","3.746","-1.416411298","6174.0","enabled","disabled","disabled","disabled","2736843","16597922","enabled","-69","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2545.0","3098.0","110,549MB","23,658MB","86,891MB","8","37.0","1027","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:05","enabled","105","automatic","116","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.410766","3.746","-1.538729436","6174.0","enabled","disabled","disabled","disabled","2736932","16598100","enabled","-67","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2546.0","3097.0","110,549MB","23,658MB","86,891MB","8","37.0","1030","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:07","enabled","105","automatic","117","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","32.9","-0.496521","3.746","-1.859967666","6174.0","enabled","disabled","disabled","disabled","2737004","16598252","enabled","-67","195",,"325","195","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2493.0","3150.0","110,549MB","23,658MB","86,890MB","8","37.0","1032","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:54:08","disabled","105","automatic","0","disabled","enabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.1","-0.411987","3.732","-1.537535484","6174.0","enabled","disabled","disabled","disabled","2737004","16598252","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2447.0","3196.0","110,549MB","23,658MB","86,890MB","8","37.0","1033","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","09:54:10","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.1","-0.114135","3.732","-0.42595182","6174.0","enabled","disabled","disabled","disabled","2737004","16598252","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2476.0","3167.0","110,549MB","23,658MB","86,890MB","8","37.0","1034","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:12","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.1","-0.316772","3.732","-1.182193104","6174.0","enabled","disabled","disabled","disabled","2737068","16598324","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2472.0","3171.0","110,549MB","23,658MB","86,890MB","8","37.0","1037","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:54:14","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.1","-0.826721","3.732","-3.085322772","6174.0","enabled","disabled","disabled","disabled","2738431","16598688","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2473.0","3170.0","110,549MB","23,658MB","86,890MB","8","37.0","1039","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:54:15","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.740662","3.71","-2.74785602","6174.0","enabled","disabled","disabled","disabled","2761754","16610562","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2453.0","3190.0","110,549MB","23,658MB","86,890MB","8","37.0","1040","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:54:16","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.138244","3.71","-0.51288524","6174.0","enabled","disabled","disabled","disabled","2763650","16611530","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2469.0","3174.0","110,549MB","23,658MB","86,890MB","8","37.0","1041","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:19","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.063171","3.71","-0.23436441","6174.0","enabled","disabled","disabled","disabled","2763650","16612158","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2475.0","3168.0","110,549MB","23,658MB","86,890MB","8","37.0","1043","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:21","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.198059","3.71","-0.73479889","6174.0","enabled","disabled","disabled","disabled","2764014","16612974","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2477.0","3166.0","110,549MB","23,658MB","86,890MB","8","37.0","1046","651","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:23","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.135803","3.71","-0.50382913","6174.0","enabled","disabled","disabled","disabled","2772255","16615221","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2482.0","3161.0","110,549MB","23,658MB","86,890MB","8","37.0","1048","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:26","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.10559","3.71","-0.3917389","6174.0","enabled","disabled","disabled","disabled","2772327","16615413","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2483.0","3160.0","110,549MB","23,658MB","86,890MB","8","37.0","1050","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:28","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.19989","3.71","-0.7415919","6174.0","enabled","disabled","disabled","disabled","2773014","16616166","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2485.0","3158.0","110,549MB","23,658MB","86,890MB","8","37.0","1053","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:30","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.086364","3.71","-0.32041044","6174.0","enabled","disabled","disabled","disabled","2773014","16616166","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2487.0","3156.0","110,549MB","23,659MB","86,890MB","8","37.0","1055","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:33","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.078735","3.71","-0.29210685","6174.0","enabled","disabled","disabled","disabled","2773014","16616446","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2404.0","3239.0","110,549MB","23,659MB","86,890MB","8","37.0","1057","651","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:35","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.114441","3.71","-0.42457611","6174.0","enabled","disabled","disabled","disabled","2773014","16616446","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2404.0","3239.0","110,549MB","23,659MB","86,890MB","8","37.0","1060","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:37","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.112304","3.71","-0.41664784","6174.0","enabled","disabled","disabled","disabled","2773014","16616590","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2362.0","3281.0","110,549MB","23,659MB","86,890MB","8","37.0","1062","651","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:54:40","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.072631","3.71","-0.26946101","6174.0","enabled","disabled","disabled","disabled","2773014","16616590","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2364.0","3279.0","110,549MB","23,659MB","86,890MB","8","37.0","1065","651","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","09:54:43","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.134277","3.71","-0.49816767","6174.0","enabled","disabled","disabled","disabled","2773014","16616590","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2343.0","3300.0","110,549MB","23,659MB","86,890MB","8","37.0","1067","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","09:54:45","disabled","105","automatic","0","disabled","disabled","enabled","disabled","false","disabled","available","portrait","32","good","discharging","unplugged","33.0","-0.20874","3.71","-0.7744254","6174.0","enabled","disabled","disabled","disabled","2773014","16616590","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2348.0","3295.0","110,549MB","23,659MB","86,890MB","8","37.0","1070","651","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
