"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","00:20:22","enabled","22","automatic","1644","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.76355","3.869","-2.95417495","6174.0","enabled","disabled","disabled","disabled","2262768619","232648715","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3998.0","1645.0","110,549MB","22,605MB","87,944MB","8","37.0","219017","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1612.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:20:24","enabled","22","automatic","1645","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.778809","3.869","-3.013212021","6174.0","enabled","disabled","disabled","disabled","2262769272","232654394","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3998.0","1645.0","110,549MB","22,605MB","87,944MB","8","37.0","219019","169211","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:20:26","enabled","22","automatic","1646","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.428467","3.869","-1.657738823","6174.0","enabled","disabled","disabled","disabled","2262770215","232657421","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4001.0","1642.0","110,549MB","22,605MB","87,944MB","8","37.0","219021","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:20:28","enabled","22","automatic","1647","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.751648","3.869","-2.908126112","6174.0","enabled","disabled","disabled","disabled","2262770215","232657421","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4003.0","1640.0","110,549MB","22,605MB","87,944MB","8","37.0","219023","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:20:30","enabled","22","automatic","1648","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.743713","3.864","-2.873707032","6174.0","enabled","disabled","disabled","disabled","2262770287","232658460","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,605MB","87,944MB","8","37.0","219026","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:20:32","enabled","22","automatic","1649","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.617981","3.864","-2.387878584","6174.0","enabled","disabled","disabled","disabled","2262770553","232666626","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4008.0","1635.0","110,549MB","22,605MB","87,944MB","8","37.0","219027","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:20:34","enabled","22","automatic","1650","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.72998","3.864","-2.82064272","6174.0","enabled","disabled","disabled","disabled","2262774368","232678986","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3995.0","1648.0","110,549MB","22,605MB","87,944MB","8","37.0","219029","169211","1324.8","1324.8","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:20:36","enabled","22","automatic","1651","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.480652","3.864","-1.857239328","6174.0","enabled","disabled","disabled","disabled","2262778067","232703448","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4002.0","1641.0","110,549MB","22,605MB","87,943MB","8","37.0","219032","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:20:38","enabled","22","automatic","1652","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.903626","3.864","-3.491610864","6174.0","enabled","disabled","disabled","disabled","2262783484","232717985","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3993.0","1650.0","110,549MB","22,605MB","87,943MB","8","37.0","219034","169211","1804.8","1804.8","1804.8","1497.6","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:20:40","enabled","22","automatic","1653","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.797119","3.864","-3.080067816","6174.0","enabled","disabled","disabled","disabled","2262785189","232725656","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3997.0","1646.0","110,549MB","22,605MB","87,943MB","8","37.0","219036","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:20:43","enabled","22","automatic","1654","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.34729","3.864","-1.34192856","6174.0","enabled","disabled","disabled","disabled","2262785301","232725792","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3999.0","1644.0","110,549MB","22,605MB","87,943MB","8","37.0","219038","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:20:45","enabled","22","automatic","1655","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.791321","3.864","-3.057664344","6174.0","enabled","disabled","disabled","disabled","2262785301","232725792","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4000.0","1643.0","110,549MB","22,605MB","87,943MB","8","37.0","219040","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:20:47","enabled","22","automatic","1656","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.679932","3.864","-2.627257248","6174.0","enabled","disabled","disabled","disabled","2262785301","232725792","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4002.0","1641.0","110,549MB","22,605MB","87,943MB","8","37.0","219043","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:20:49","enabled","22","automatic","1657","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.38147","3.864","-1.47400008","6174.0","enabled","disabled","disabled","disabled","2262785353","232725844","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,605MB","87,943MB","8","37.0","219045","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:20:52","enabled","22","automatic","1658","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.707397","3.864","-2.733382008","6174.0","enabled","disabled","disabled","disabled","2262785353","232725844","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4007.0","1636.0","110,549MB","22,605MB","87,943MB","8","37.0","219047","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:20:54","enabled","22","automatic","1659","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","36.0","-0.764771","3.864","-2.955075144","6174.0","enabled","disabled","disabled","disabled","2262785513","232725844","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4009.0","1634.0","110,549MB","22,605MB","87,943MB","8","37.0","219050","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:20:56","enabled","22","automatic","1660","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.508728","3.884","-1.975899552","6174.0","enabled","disabled","disabled","disabled","2262785513","232725844","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4012.0","1631.0","110,549MB","22,605MB","87,943MB","8","37.0","219051","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:20:58","enabled","22","automatic","1661","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-1.010742","3.884","-3.925721928","6174.0","enabled","disabled","disabled","disabled","2262785513","232727832","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3990.0","1653.0","110,549MB","22,605MB","87,943MB","8","37.0","219053","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:21:00","enabled","22","automatic","1662","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.591125","3.884","-2.2959295","6174.0","enabled","disabled","disabled","disabled","2262789695","232746557","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4000.0","1643.0","110,549MB","22,605MB","87,943MB","8","37.0","219056","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:21:02","enabled","22","automatic","1663","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.641174","3.884","-2.490319816","6174.0","enabled","disabled","disabled","disabled","2262793226","232765274","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4010.0","1633.0","110,549MB","22,605MB","87,943MB","8","37.0","219058","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","00:21:04","enabled","22","automatic","1664","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.692444","3.884","-2.689452496","6174.0","enabled","disabled","disabled","disabled","2262798210","232784189","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,605MB","87,943MB","8","37.0","219060","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","00:21:06","enabled","22","automatic","1665","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.739441","3.884","-2.871988844","6174.0","enabled","disabled","disabled","disabled","2262801926","232799072","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3993.0","1650.0","110,549MB","22,605MB","87,943MB","8","37.0","219062","169211","1612.8","1612.8","1612.8","1497.6","1497.6","1804.8","1843.2","2304.0"
"70a09b5174d07fff","08/01/2022","00:21:09","enabled","22","automatic","1666","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.814819","3.884","-3.164756996","6174.0","enabled","disabled","disabled","disabled","2262802489","232800099","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3994.0","1649.0","110,549MB","22,605MB","87,943MB","8","37.0","219064","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2208.0","2208.0"
"70a09b5174d07fff","08/01/2022","00:21:11","enabled","22","automatic","1667","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.421448","3.884","-1.636904032","6174.0","enabled","disabled","disabled","disabled","2262802624","232800203","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3995.0","1648.0","110,549MB","22,605MB","87,943MB","8","37.0","219066","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:21:13","enabled","22","automatic","1668","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.648499","3.884","-2.518770116","6174.0","enabled","disabled","disabled","disabled","2262803540","232801315","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3998.0","1645.0","110,549MB","22,605MB","87,943MB","8","37.0","219068","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:21:15","enabled","22","automatic","1669","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.368957","3.884","-1.433028988","6174.0","enabled","disabled","disabled","disabled","2262803834","232804203","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4002.0","1641.0","110,549MB","22,605MB","87,943MB","8","37.0","219070","169211","1248.0","1248.0","1248.0","1804.8","1804.8","1804.8","2169.6","1843.2"
"70a09b5174d07fff","08/01/2022","00:21:17","enabled","22","automatic","1670","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.819702","3.884","-3.183722568","6174.0","enabled","disabled","disabled","disabled","2262804626","232804283","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4002.0","1641.0","110,549MB","22,605MB","87,943MB","8","37.0","219072","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:19","enabled","22","automatic","1671","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.809631","3.884","-3.144606804","6174.0","enabled","disabled","disabled","disabled","2262804750","232804335","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,605MB","87,943MB","8","37.0","219074","169211","1612.8","1612.8","1612.8","1612.8","1612.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","00:21:21","enabled","22","automatic","1672","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.351562","3.884","-1.365466808","6174.0","enabled","disabled","disabled","disabled","2262804872","232804579","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3999.0","1644.0","110,549MB","22,605MB","87,943MB","8","37.0","219076","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:21:23","enabled","22","automatic","1673","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.671082","3.884","-2.606482488","6174.0","enabled","disabled","disabled","disabled","2262805246","232805482","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4002.0","1641.0","110,549MB","22,605MB","87,943MB","8","37.0","219079","169211","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:26","enabled","22","automatic","1674","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.686646","3.884","-2.666933064","6174.0","enabled","disabled","disabled","disabled","2262806118","232807511","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4005.0","1638.0","110,549MB","22,605MB","87,943MB","8","37.0","219081","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:27","enabled","22","automatic","1675","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.826416","3.884","-3.209799744","6174.0","enabled","disabled","disabled","disabled","2262806198","232809480","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4006.0","1637.0","110,549MB","22,605MB","87,943MB","8","37.0","219083","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:21:29","enabled","22","automatic","1676","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.681152","3.884","-2.645594368","6174.0","enabled","disabled","disabled","disabled","2262807145","232811577","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4011.0","1632.0","110,549MB","22,605MB","87,943MB","8","37.0","219085","169211","1017.6","1324.8","1324.8","1017.6","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:21:31","enabled","22","automatic","1677","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.419922","3.884","-1.630977048","6174.0","enabled","disabled","disabled","disabled","2262807938","232811657","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4012.0","1631.0","110,549MB","22,605MB","87,943MB","8","37.0","219087","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","00:21:34","enabled","22","automatic","1678","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.78125","3.867","-3.02109375","6174.0","enabled","disabled","disabled","disabled","2262809200","232815697","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4017.0","1626.0","110,549MB","22,605MB","87,943MB","8","37.0","219089","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:36","enabled","22","automatic","1679","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.398559","3.867","-1.541227653","6174.0","enabled","disabled","disabled","disabled","2262809993","232815857","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4004.0","1639.0","110,549MB","22,605MB","87,943MB","8","37.0","219091","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:21:38","enabled","22","automatic","1680","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.718384","3.867","-2.777990928","6174.0","enabled","disabled","disabled","disabled","2262811008","232818740","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4003.0","1640.0","110,549MB","22,605MB","87,943MB","8","37.0","219093","169211","768.0","768.0","768.0","768.0","768.0","768.0","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:40","enabled","22","automatic","1681","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.73761","3.867","-2.85233787","6174.0","enabled","disabled","disabled","disabled","2262812002","232821025","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4007.0","1636.0","110,549MB","22,606MB","87,943MB","8","37.0","219095","169211","1248.0","1497.6","1612.8","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:42","enabled","22","automatic","1682","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.482788","3.867","-1.866941196","6174.0","enabled","disabled","disabled","disabled","2262812216","232821927","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4004.0","1639.0","110,549MB","22,606MB","87,943MB","8","37.0","219097","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","00:21:44","enabled","22","automatic","1683","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.670166","3.867","-2.591531922","6174.0","enabled","disabled","disabled","disabled","2262812216","232821927","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4004.0","1639.0","110,549MB","22,606MB","87,943MB","8","37.0","219099","169211","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:46","enabled","22","automatic","1684","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.378723","3.867","-1.464521841","6174.0","enabled","disabled","disabled","disabled","2262812216","232821927","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3990.0","1653.0","110,549MB","22,606MB","87,943MB","8","37.0","219102","169211","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:21:48","enabled","22","automatic","1685","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.828858","3.867","-3.205193886","6174.0","enabled","disabled","disabled","disabled","2262812216","232821927","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3991.0","1652.0","110,549MB","22,606MB","87,943MB","8","37.0","219104","169211","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","00:21:51","enabled","22","automatic","1686","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.699768","3.867","-2.706002856","6174.0","enabled","disabled","disabled","disabled","2262812554","232822866","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3994.0","1649.0","110,549MB","22,606MB","87,943MB","8","37.0","219106","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:21:53","enabled","22","automatic","1687","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.544739","3.867","-2.106505713","6174.0","enabled","disabled","disabled","disabled","2262812714","232822866","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3995.0","1648.0","110,549MB","22,606MB","87,943MB","8","37.0","219108","169211","1497.6","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:21:55","enabled","22","automatic","1688","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.707397","3.867","-2.735504199","6174.0","enabled","disabled","disabled","disabled","2262813732","232825015","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4000.0","1643.0","110,549MB","22,606MB","87,943MB","8","37.0","219110","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2208.0"
"70a09b5174d07fff","08/01/2022","00:21:57","enabled","22","automatic","1689","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.369873","3.856","-1.426230288","6174.0","enabled","disabled","disabled","disabled","2262813732","232825015","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4001.0","1642.0","110,549MB","22,606MB","87,943MB","8","37.0","219112","169211","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:21:59","enabled","22","automatic","1690","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.733948","3.856","-2.830103488","6174.0","enabled","disabled","disabled","disabled","2262814648","232826165","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4004.0","1639.0","110,549MB","22,606MB","87,943MB","8","37.0","219114","169211","1248.0","1248.0","1248.0","1248.0","1804.8","1248.0","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","00:22:01","enabled","22","automatic","1691","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.701294","3.856","-2.704189664","6174.0","enabled","disabled","disabled","disabled","2262814984","232827311","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4008.0","1635.0","110,549MB","22,606MB","87,943MB","8","37.0","219117","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","00:22:03","enabled","22","automatic","1692","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.454101","3.856","-1.751013456","6174.0","enabled","disabled","disabled","disabled","2262814984","232827311","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4009.0","1634.0","110,549MB","22,606MB","87,943MB","8","37.0","219118","169211","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","00:22:05","enabled","22","automatic","1693","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.779724","3.856","-3.006615744","6174.0","enabled","disabled","disabled","disabled","2262815036","232827363","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4010.0","1633.0","110,549MB","22,606MB","87,943MB","8","37.0","219120","169211","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:22:07","enabled","22","automatic","1694","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.424499","3.856","-1.636868144","6174.0","enabled","disabled","disabled","disabled","2262815036","232827363","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","4007.0","1636.0","110,549MB","22,606MB","87,943MB","8","37.0","219123","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","00:22:09","enabled","22","automatic","1695","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.648193","3.856","-2.499432208","6174.0","enabled","disabled","disabled","disabled","2262815385","232828391","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3992.0","1651.0","110,549MB","22,606MB","87,943MB","8","37.0","219125","169211","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","00:22:12","enabled","22","automatic","1696","disabled","enabled","disabled","disabled","false","disabled","available","portrait","60","good","discharging","unplugged","35.9","-0.653381","3.856","-2.519437136","6174.0","enabled","disabled","disabled","disabled","2262815385","232828391","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","0","enabled","5643.0","3994.0","1649.0","110,549MB","22,606MB","87,943MB","8","37.0","219127","169211","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
