"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","20:33:52","enabled","58","automatic","953","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.717163","4.122","-2.956145886","6174.0","enabled","disabled","disabled","disabled","6288121405","291857018","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3040.0","2603.0","110,549MB","24,022MB","86,527MB","8","37.0","110405","93327","1804.8","1708.8","1708.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:33:54","enabled","58","automatic","954","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.669861","4.122","-2.761167042","6174.0","enabled","disabled","disabled","disabled","6288326708","296035802","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3040.0","2603.0","110,549MB","24,022MB","86,527MB","8","37.0","110407","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","20:33:56","enabled","58","automatic","955","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.529175","4.122","-2.18125935","6174.0","enabled","disabled","disabled","disabled","6288933491","297088235","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3041.0","2602.0","110,549MB","24,022MB","86,527MB","8","37.0","110409","93327","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","20:33:58","enabled","58","automatic","956","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.851441","4.122","-3.509639802","6174.0","enabled","disabled","disabled","disabled","6289334277","300488513","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3045.0","2598.0","110,549MB","24,022MB","86,527MB","8","37.0","110411","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:34:00","enabled","58","automatic","957","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.691528","4.122","-2.850478416","6174.0","enabled","disabled","disabled","disabled","6289932662","303058219","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3045.0","2598.0","110,549MB","24,022MB","86,526MB","8","37.0","110413","93327","768.0","768.0","768.0","768.0","768.0","768.0","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:34:02","enabled","58","automatic","958","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.782471","4.122","-3.225345462","6174.0","enabled","disabled","disabled","disabled","6290381046","306853948","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3051.0","2592.0","110,549MB","24,022MB","86,526MB","8","37.0","110415","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:34:04","enabled","58","automatic","959","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.648193","4.122","-2.671851546","6174.0","enabled","disabled","disabled","disabled","6290478131","308614848","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3053.0","2590.0","110,549MB","24,022MB","86,526MB","8","37.0","110417","93327","1248.0","1248.0","1497.6","1497.6","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:34:06","enabled","58","automatic","960","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.68512","4.122","-2.82406464","6174.0","enabled","disabled","disabled","disabled","6290995539","309051463","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3055.0","2588.0","110,549MB","24,022MB","86,526MB","8","37.0","110419","93327","1804.8","1804.8","1804.8","1804.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:34:08","enabled","58","automatic","961","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.825501","4.122","-3.402715122","6174.0","enabled","disabled","disabled","disabled","6291463026","312653628","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3034.0","2609.0","110,549MB","24,022MB","86,526MB","8","37.0","110421","93327","1612.8","1612.8","1497.6","1497.6","1497.6","1324.8","979.2","1094.4"
"70a09b5174d07fff","18/01/2022","20:34:10","enabled","58","automatic","962","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.675659","4.122","-2.785066398","6174.0","enabled","disabled","disabled","disabled","6291915398","314360398","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3029.0","2614.0","110,549MB","24,022MB","86,526MB","8","37.0","110423","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:34:12","enabled","58","automatic","963","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.4","-0.881653","4.122","-3.634173666","6174.0","enabled","disabled","disabled","disabled","6292489630","317576886","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3038.0","2605.0","110,549MB","24,022MB","86,526MB","8","37.0","110425","93327","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:34:14","enabled","58","automatic","964","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.688477","4.112","-2.831017424","6174.0","enabled","disabled","disabled","disabled","6292630314","320485697","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3036.0","2607.0","110,549MB","24,022MB","86,526MB","8","37.0","110427","93327","768.0","768.0","768.0","768.0","768.0","768.0","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:34:16","enabled","58","automatic","965","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.670471","4.112","-2.756976752","6174.0","enabled","disabled","disabled","disabled","6293123227","321580655","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3044.0","2599.0","110,549MB","24,022MB","86,526MB","8","37.0","110429","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:34:18","enabled","58","automatic","966","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.821838","4.112","-3.379397856","6174.0","enabled","disabled","disabled","disabled","6293614401","324641980","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3046.0","2597.0","110,549MB","24,022MB","86,526MB","8","37.0","110431","93327","768.0","768.0","768.0","768.0","768.0","768.0","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:34:20","enabled","72","automatic","967","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.899048","4.112","-3.696885376","6174.0","enabled","disabled","disabled","disabled","6293815422","327205720","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3047.0","2596.0","110,549MB","24,022MB","86,526MB","8","37.0","110433","93327","1804.8","1804.8","1804.8","1804.8","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:34:22","enabled","72","automatic","968","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.72113","4.112","-2.96528656","6174.0","enabled","disabled","disabled","disabled","6294579139","327896591","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3048.0","2595.0","110,549MB","24,022MB","86,526MB","8","37.0","110435","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","2169.6"
"70a09b5174d07fff","18/01/2022","20:34:24","enabled","100","automatic","969","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.846863","4.112","-3.482300656","6174.0","enabled","disabled","disabled","disabled","6294716363","330819394","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3057.0","2586.0","110,549MB","24,022MB","86,526MB","8","37.0","110436","93327","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:34:25","enabled","100","automatic","970","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.933533","4.112","-3.838687696","6174.0","enabled","disabled","disabled","disabled","6295169054","332599881","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3057.0","2586.0","110,549MB","24,022MB","86,526MB","8","37.0","110438","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:34:27","enabled","100","automatic","971","disabled","enabled","disabled","disabled","false","disabled","available","landscape","81","good","discharging","unplugged","35.6","-0.880432","4.112","-3.620336384","6174.0","enabled","disabled","disabled","disabled","6295707054","335404466","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3057.0","2586.0","110,549MB","24,022MB","86,526MB","8","37.0","110440","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:34:29","enabled","100","automatic","972","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.718384","4.105","-2.94896632","6174.0","enabled","disabled","disabled","disabled","6295854976","338113440","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3042.0","2601.0","110,549MB","24,022MB","86,526MB","8","37.0","110442","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:34:31","enabled","100","automatic","973","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.719299","4.105","-2.952722395","6174.0","enabled","disabled","disabled","disabled","6296744529","339987167","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3036.0","2607.0","110,549MB","24,022MB","86,526MB","8","37.0","110444","93327","1612.8","1612.8","1612.8","1612.8","1708.8","1804.8","1555.2","1708.8"
"70a09b5174d07fff","18/01/2022","20:34:33","enabled","100","automatic","974","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.884705","4.105","-3.631714025","6174.0","enabled","disabled","disabled","disabled","6296973253","344236153","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3020.0","2623.0","110,549MB","24,022MB","86,526MB","8","37.0","110446","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:34:35","enabled","100","automatic","975","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.761414","4.105","-3.12560447","6174.0","enabled","disabled","disabled","disabled","6297490436","346152667","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3026.0","2617.0","110,549MB","24,022MB","86,526MB","8","37.0","110448","93327","1017.6","1497.6","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","18/01/2022","20:34:37","enabled","100","automatic","976","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.929566","4.105","-3.81586843","6174.0","enabled","disabled","disabled","disabled","6297916136","348245828","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3026.0","2617.0","110,549MB","24,022MB","86,526MB","8","37.0","110450","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","20:34:39","enabled","100","automatic","977","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.960999","4.105","-3.944900895","6174.0","enabled","disabled","disabled","disabled","6298112139","351226015","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3028.0","2615.0","110,549MB","24,022MB","86,526MB","8","37.0","110452","93327","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","20:34:41","enabled","100","automatic","978","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.728455","4.105","-2.990307775","6174.0","enabled","disabled","disabled","disabled","6298566538","352962118","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3033.0","2610.0","110,549MB","24,022MB","86,526MB","8","37.0","110453","93327","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","18/01/2022","20:34:42","enabled","100","automatic","979","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.737305","4.105","-3.026637025","6174.0","enabled","disabled","disabled","disabled","6299042226","355022595","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3039.0","2604.0","110,549MB","24,022MB","86,526MB","8","37.0","110455","93327","1804.8","1804.8","1324.8","1804.8","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","20:34:44","enabled","100","automatic","980","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.802918","4.105","-3.29597839","6174.0","enabled","disabled","disabled","disabled","6299594555","358980280","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3040.0","2603.0","110,549MB","24,022MB","86,526MB","8","37.0","110457","93327","768.0","768.0","768.0","768.0","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","20:34:46","enabled","100","automatic","981","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.803223","4.105","-3.297230415","6174.0","enabled","disabled","disabled","disabled","6300141304","361720118","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3048.0","2595.0","110,549MB","24,022MB","86,526MB","8","37.0","110459","93327","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:34:48","enabled","100","automatic","982","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.741882","4.105","-3.04542561","6174.0","enabled","disabled","disabled","disabled","6300322383","365561903","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3044.0","2599.0","110,549MB","24,022MB","86,526MB","8","37.0","110461","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:34:50","enabled","100","automatic","983","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.883789","4.105","-3.627953845","6174.0","enabled","disabled","disabled","disabled","6300620313","366393290","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,022MB","86,526MB","8","37.0","110463","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","20:34:53","enabled","100","automatic","984","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.623474","4.105","-2.55936077","6174.0","enabled","disabled","disabled","disabled","6301203313","366979818","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3033.0","2610.0","110,549MB","24,022MB","86,526MB","8","37.0","110465","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1939.2","1939.2"
"70a09b5174d07fff","18/01/2022","20:34:54","enabled","100","automatic","985","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.986328","4.105","-4.04887644","6174.0","enabled","disabled","disabled","disabled","6301386698","370641896","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3038.0","2605.0","110,549MB","24,022MB","86,526MB","8","37.0","110467","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","20:34:56","enabled","100","automatic","986","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.81604","4.105","-3.3498442","6174.0","enabled","disabled","disabled","disabled","6302245150","372632391","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3042.0","2601.0","110,549MB","24,022MB","86,526MB","8","37.0","110469","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:34:58","enabled","100","automatic","987","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.789185","4.105","-3.239604425","6174.0","enabled","disabled","disabled","disabled","6302342962","375259885","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3024.0","2619.0","110,549MB","24,022MB","86,526MB","8","37.0","110471","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:35:00","enabled","100","automatic","988","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.662537","4.105","-2.719714385","6174.0","enabled","disabled","disabled","disabled","6302678893","378421115","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3024.0","2619.0","110,549MB","24,023MB","86,526MB","8","37.0","110473","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:35:02","enabled","100","automatic","989","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.896607","4.105","-3.680571735","6174.0","enabled","disabled","disabled","disabled","6303386683","380050017","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3027.0","2616.0","110,549MB","24,023MB","86,526MB","8","37.0","110475","93327","1804.8","1804.8","1804.8","1708.8","1708.8","1804.8","1324.8","2169.6"
"70a09b5174d07fff","18/01/2022","20:35:04","enabled","100","automatic","990","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.823364","4.105","-3.37990922","6174.0","enabled","disabled","disabled","disabled","6303690085","383667395","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3029.0","2614.0","110,549MB","24,023MB","86,526MB","8","37.0","110477","93327","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:35:06","enabled","100","automatic","991","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.693665","4.105","-2.847494825","6174.0","enabled","disabled","disabled","disabled","6304434983","385657790","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3036.0","2607.0","110,549MB","24,023MB","86,526MB","8","37.0","110479","93327","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:35:08","enabled","100","automatic","992","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.789795","4.105","-3.242108475","6174.0","enabled","disabled","disabled","disabled","6304587173","389074550","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,023MB","86,526MB","8","37.0","110480","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","18/01/2022","20:35:10","enabled","100","automatic","993","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.699158","4.105","-2.87004359","6174.0","enabled","disabled","disabled","disabled","6305263531","391598057","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,023MB","86,526MB","8","37.0","110482","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","1324.8"
"70a09b5174d07fff","18/01/2022","20:35:11","enabled","100","automatic","994","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.759888","4.105","-3.11934024","6174.0","enabled","disabled","disabled","disabled","6305652951","395182364","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3039.0","2604.0","110,549MB","24,023MB","86,526MB","8","37.0","110484","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:35:14","enabled","100","automatic","995","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.6","-0.673523","4.105","-2.764811915","6174.0","enabled","disabled","disabled","disabled","6305737365","396587039","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3039.0","2604.0","110,549MB","24,023MB","86,526MB","8","37.0","110486","93327","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","20:35:16","enabled","100","automatic","996","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.667114","4.107","-2.739837198","6174.0","enabled","disabled","disabled","disabled","6306257900","396927083","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,023MB","86,526MB","8","37.0","110489","93327","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","20:35:18","enabled","100","automatic","997","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.872193","4.107","-3.582096651","6174.0","enabled","disabled","disabled","disabled","6306656583","399571616","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3048.0","2595.0","110,549MB","24,023MB","86,526MB","8","37.0","110490","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:35:20","enabled","100","automatic","998","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.763245","4.107","-3.134647215","6174.0","enabled","disabled","disabled","disabled","6306859023","403205939","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3050.0","2593.0","110,549MB","24,023MB","86,526MB","8","37.0","110492","93327","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:35:22","enabled","100","automatic","999","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.717163","4.107","-2.945388441","6174.0","enabled","disabled","disabled","disabled","6307274902","403992077","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3050.0","2593.0","110,549MB","24,023MB","86,526MB","8","37.0","110495","93327","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","1094.4"
"70a09b5174d07fff","18/01/2022","20:35:24","enabled","100","automatic","1000","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.668945","4.107","-2.747357115","6174.0","enabled","disabled","disabled","disabled","6307758495","405056336","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3034.0","2609.0","110,549MB","24,023MB","86,526MB","8","37.0","110496","93327","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","20:35:26","enabled","100","automatic","1001","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.542602","4.107","-2.228466414","6174.0","enabled","disabled","disabled","disabled","6308351237","405255419","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3033.0","2610.0","110,549MB","24,023MB","86,526MB","8","37.0","110498","93327","768.0","768.0","768.0","768.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","18/01/2022","20:35:28","enabled","100","automatic","1002","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.953369","4.107","-3.915486483","6174.0","enabled","disabled","disabled","disabled","6308681162","409145419","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3040.0","2603.0","110,549MB","24,023MB","86,526MB","8","37.0","110500","93327","1248.0","1248.0","1248.0","1248.0","1497.6","1804.8","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","20:35:30","enabled","100","automatic","1003","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.548096","4.107","-2.251030272","6174.0","enabled","disabled","disabled","disabled","6308862347","410928422","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3035.0","2608.0","110,549MB","24,023MB","86,526MB","8","37.0","110502","93327","768.0","768.0","768.0","768.0","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","20:35:32","enabled","100","automatic","1004","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.794067","4.118","-3.269967906","6174.0","enabled","disabled","disabled","disabled","6309651767","411456112","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3041.0","2602.0","110,549MB","24,023MB","86,526MB","8","37.0","110504","93327","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","20:35:34","enabled","100","automatic","1005","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.89447","4.118","-3.68342746","6174.0","enabled","disabled","disabled","disabled","6310281320","414996942","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3046.0","2597.0","110,549MB","24,023MB","86,526MB","8","37.0","110506","93327","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","20:35:35","enabled","100","automatic","1006","disabled","enabled","disabled","disabled","false","disabled","available","landscape","80","good","discharging","unplugged","35.7","-0.995484","4.118","-4.099403112","6174.0","enabled","disabled","disabled","disabled","6310913878","419732243","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3046.0","2597.0","110,549MB","24,023MB","86,526MB","8","37.0","110508","93327","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
