"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","16:18:07","enabled","118","automatic","402","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.82489","4.368","-3.60311952","6174.0","enabled","disabled","disabled","disabled","1165165326","6417389","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2758.0","2885.0","110,549MB","23,857MB","86,691MB","8","37.0","8659","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:18:08","enabled","118","automatic","403","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.337219","4.368","-1.472972592","6174.0","enabled","disabled","disabled","disabled","1181921056","6433940","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2758.0","2885.0","110,549MB","23,874MB","86,675MB","8","37.0","8661","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:11","enabled","118","automatic","404","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.290222","4.368","-1.267689696","6174.0","enabled","disabled","disabled","disabled","1181922896","6434776","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2761.0","2882.0","110,549MB","23,874MB","86,675MB","8","37.0","8664","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:13","enabled","118","automatic","405","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.372619","4.368","-1.627599792","6174.0","enabled","disabled","disabled","disabled","1181923289","6434776","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2762.0","2881.0","110,549MB","23,874MB","86,675MB","8","37.0","8666","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:15","enabled","118","automatic","406","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.498657","4.368","-2.178133776","6174.0","enabled","disabled","disabled","disabled","1182969147","6441007","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2765.0","2878.0","110,549MB","23,846MB","86,702MB","8","37.0","8668","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","16:18:18","enabled","118","automatic","407","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.361938","4.368","-1.580945184","6174.0","enabled","disabled","disabled","disabled","1205321849","6465083","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2764.0","2879.0","110,549MB","23,867MB","86,682MB","8","37.0","8670","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:20","enabled","118","automatic","408","disabled","enabled","disabled","disabled","false","disabled","available","landscape","100","good","discharging","unplugged","34.1","-0.307617","4.368","-1.343671056","6174.0","enabled","disabled","disabled","disabled","1205323689","6465919","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2763.0","2880.0","110,549MB","23,867MB","86,682MB","8","37.0","8673","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:22","enabled","118","automatic","409","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.363159","4.362","-1.584099558","6174.0","enabled","disabled","disabled","disabled","1205324633","6466169","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2771.0","2872.0","110,549MB","23,867MB","86,682MB","8","37.0","8675","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:24","enabled","118","automatic","410","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.336609","4.362","-1.468288458","6174.0","enabled","disabled","disabled","disabled","1205324633","6466169","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2773.0","2870.0","110,549MB","23,867MB","86,682MB","8","37.0","8677","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:27","enabled","118","automatic","411","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.717773","4.362","-3.130925826","6174.0","enabled","disabled","disabled","disabled","1221432572","6487755","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2778.0","2865.0","110,549MB","23,858MB","86,690MB","8","37.0","8679","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:18:28","enabled","118","automatic","412","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.292968","4.362","-1.277926416","6174.0","enabled","disabled","disabled","disabled","1236500932","6502994","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2779.0","2864.0","110,549MB","23,874MB","86,675MB","8","37.0","8681","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:31","enabled","118","automatic","413","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.350647","4.362","-1.529522214","6174.0","enabled","disabled","disabled","disabled","1236502772","6503830","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2782.0","2861.0","110,549MB","23,874MB","86,675MB","8","37.0","8683","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:33","enabled","118","automatic","414","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.281067","4.362","-1.226014254","6174.0","enabled","disabled","disabled","disabled","1236502772","6503830","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,874MB","86,674MB","8","37.0","8686","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:35","enabled","118","automatic","415","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.406799","4.362","-1.774457238","6174.0","enabled","disabled","disabled","disabled","1236502772","6503830","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2786.0","2857.0","110,549MB","23,874MB","86,674MB","8","37.0","8688","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:38","enabled","118","automatic","416","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.378113","4.362","-1.649328906","6174.0","enabled","disabled","disabled","disabled","1236502772","6503830","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2769.0","2874.0","110,549MB","23,874MB","86,674MB","8","37.0","8691","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:40","enabled","118","automatic","417","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.865784","4.362","-3.776549808","6174.0","enabled","disabled","disabled","disabled","1252856749","6526938","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,868MB","86,681MB","8","37.0","8692","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","16:18:42","enabled","118","automatic","418","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.411072","4.362","-1.793096064","6174.0","enabled","disabled","disabled","disabled","1259138639","6532761","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2768.0","2875.0","110,549MB","23,874MB","86,675MB","8","37.0","8694","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","17/01/2022","16:18:44","enabled","118","automatic","419","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.354004","4.362","-1.544165448","6174.0","enabled","disabled","disabled","disabled","1259139945","6532761","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2768.0","2875.0","110,549MB","23,874MB","86,675MB","8","37.0","8697","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:46","enabled","118","automatic","420","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.321655","4.362","-1.40305911","6174.0","enabled","disabled","disabled","disabled","1259139945","6532761","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2769.0","2874.0","110,549MB","23,874MB","86,675MB","8","37.0","8699","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:48","enabled","118","automatic","421","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.347595","4.367","-1.517947365","6174.0","enabled","disabled","disabled","disabled","1259140593","6532761","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2771.0","2872.0","110,549MB","23,874MB","86,675MB","8","37.0","8701","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:50","enabled","118","automatic","422","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.433655","4.367","-1.893771385","6174.0","enabled","disabled","disabled","disabled","1283797517","6563025","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,868MB","86,681MB","8","37.0","8703","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1708.8","1708.8"
"70a09b5174d07fff","17/01/2022","16:18:52","enabled","118","automatic","423","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.320129","4.367","-1.398003343","6174.0","enabled","disabled","disabled","disabled","1289129084","6568470","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2777.0","2866.0","110,549MB","23,873MB","86,676MB","8","37.0","8705","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:55","enabled","118","automatic","424","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.3302","4.367","-1.4419834","6174.0","enabled","disabled","disabled","disabled","1289129148","6568542","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,873MB","86,676MB","8","37.0","8707","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:57","enabled","118","automatic","425","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.336914","4.367","-1.471303438","6174.0","enabled","disabled","disabled","disabled","1289129796","6568542","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2782.0","2861.0","110,549MB","23,873MB","86,676MB","8","37.0","8710","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:18:59","enabled","118","automatic","426","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.444031","4.367","-1.939083377","6174.0","enabled","disabled","disabled","disabled","1289130554","6569072","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,873MB","86,676MB","8","37.0","8712","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:02","enabled","118","automatic","427","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.253906","4.367","-1.108807502","6174.0","enabled","disabled","disabled","disabled","1289132588","6569620","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2778.0","2865.0","110,549MB","23,873MB","86,676MB","8","37.0","8714","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:04","enabled","118","automatic","428","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.316162","4.367","-1.380679454","6174.0","enabled","disabled","disabled","disabled","1310893146","6600567","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2774.0","2869.0","110,549MB","23,892MB","86,656MB","8","37.0","8716","0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:06","enabled","118","automatic","429","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.326538","4.367","-1.425991446","6174.0","enabled","disabled","disabled","disabled","1310893146","6600567","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,892MB","86,656MB","8","37.0","8719","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:08","enabled","118","automatic","430","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.270385","4.367","-1.180771295","6174.0","enabled","disabled","disabled","disabled","1310893146","6600567","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2774.0","2869.0","110,549MB","23,892MB","86,656MB","8","37.0","8721","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:10","enabled","118","automatic","431","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.367737","4.367","-1.605907479","6174.0","enabled","disabled","disabled","disabled","1310894986","6601403","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2757.0","2886.0","110,549MB","23,892MB","86,656MB","8","37.0","8723","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:12","enabled","118","automatic","432","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.580444","4.367","-2.534798948","6174.0","enabled","disabled","disabled","disabled","1331989392","6627833","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2760.0","2883.0","110,549MB","23,884MB","86,664MB","8","37.0","8725","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:19:14","enabled","118","automatic","433","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.346985","4.367","-1.515283495","6174.0","enabled","disabled","disabled","disabled","1331989552","6627833","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2762.0","2881.0","110,549MB","23,884MB","86,664MB","8","37.0","8727","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:16","enabled","118","automatic","434","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.443725","4.367","-1.937747075","6174.0","enabled","disabled","disabled","disabled","1331998807","6638369","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2765.0","2878.0","110,549MB","23,884MB","86,664MB","8","37.0","8729","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:19","enabled","118","automatic","435","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.377197","4.367","-1.647219299","6174.0","enabled","disabled","disabled","disabled","1332003085","6642038","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2768.0","2875.0","110,549MB","23,884MB","86,664MB","8","37.0","8731","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:21","enabled","118","automatic","436","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.800171","4.367","-3.494346757","6174.0","enabled","disabled","disabled","disabled","1351797334","6668335","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,874MB","86,674MB","8","37.0","8734","0","768.0","768.0","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:19:23","enabled","118","automatic","437","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.341186","4.367","-1.489959262","6174.0","enabled","disabled","disabled","disabled","1360091173","6679072","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2773.0","2870.0","110,549MB","23,883MB","86,665MB","8","37.0","8735","0","1324.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:25","enabled","118","automatic","438","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.411682","4.357","-1.793698474","6174.0","enabled","disabled","disabled","disabled","1360091237","6679144","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2769.0","2874.0","110,549MB","23,883MB","86,665MB","8","37.0","8738","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:27","enabled","118","automatic","439","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.320129","4.357","-1.394802053","6174.0","enabled","disabled","disabled","disabled","1360091349","6679240","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,883MB","86,665MB","8","37.0","8740","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:30","enabled","118","automatic","440","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.289612","4.357","-1.261839484","6174.0","enabled","disabled","disabled","disabled","1360092107","6679963","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2774.0","2869.0","110,549MB","23,883MB","86,665MB","8","37.0","8742","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:32","enabled","118","automatic","441","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.346985","4.357","-1.511813645","6174.0","enabled","disabled","disabled","disabled","1360092720","6680180","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2776.0","2867.0","110,549MB","23,883MB","86,665MB","8","37.0","8745","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:34","enabled","118","automatic","442","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.309448","4.357","-1.348264936","6174.0","enabled","disabled","disabled","disabled","1379114589","6710350","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,875MB","86,673MB","8","37.0","8747","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:36","enabled","118","automatic","443","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.295105","4.357","-1.285772485","6174.0","enabled","disabled","disabled","disabled","1379114589","6710350","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2782.0","2861.0","110,549MB","23,875MB","86,673MB","8","37.0","8749","0","1017.6","1017.6","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:39","enabled","118","automatic","444","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.322876","4.357","-1.406770732","6174.0","enabled","disabled","disabled","disabled","1379114589","6710350","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,875MB","86,673MB","8","37.0","8751","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:41","enabled","118","automatic","445","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.658264","4.357","-2.868056248","6174.0","enabled","disabled","disabled","disabled","1390564361","6728248","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2788.0","2855.0","110,549MB","23,864MB","86,684MB","8","37.0","8753","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","1843.2"
"70a09b5174d07fff","17/01/2022","16:19:43","enabled","118","automatic","446","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.353698","4.357","-1.541062186","6174.0","enabled","disabled","disabled","disabled","1407032629","6744498","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2768.0","2875.0","110,549MB","23,879MB","86,669MB","8","37.0","8755","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:45","enabled","118","automatic","447","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.392456","4.357","-1.709930792","6174.0","enabled","disabled","disabled","disabled","1407033277","6744498","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2771.0","2872.0","110,549MB","23,879MB","86,669MB","8","37.0","8758","0","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:47","enabled","118","automatic","448","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.2","-0.379638","4.357","-1.654082766","6174.0","enabled","disabled","disabled","disabled","1407033277","6744498","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2766.0","2877.0","110,549MB","23,879MB","86,669MB","8","37.0","8760","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:50","enabled","118","automatic","449","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.426636","4.359","-1.859706324","6174.0","enabled","disabled","disabled","disabled","1407034035","6745181","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2769.0","2874.0","110,549MB","23,879MB","86,669MB","8","37.0","8762","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:52","enabled","118","automatic","450","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.341491","4.359","-1.488559269","6174.0","enabled","disabled","disabled","disabled","1407035350","6745334","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,879MB","86,669MB","8","37.0","8764","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:54","enabled","118","automatic","451","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.361328","4.359","-1.575028752","6174.0","enabled","disabled","disabled","disabled","1416650521","6763650","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2773.0","2870.0","110,549MB","23,888MB","86,660MB","8","37.0","8767","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:56","enabled","118","automatic","452","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.361328","4.359","-1.575028752","6174.0","enabled","disabled","disabled","disabled","1416650521","6763650","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,888MB","86,660MB","8","37.0","8769","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:19:58","enabled","118","automatic","453","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.317383","4.359","-1.383472497","6174.0","enabled","disabled","disabled","disabled","1434804332","6788535","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2779.0","2864.0","110,549MB","23,883MB","86,666MB","8","37.0","8771","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:00","enabled","118","automatic","454","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.341797","4.359","-1.489893123","6174.0","enabled","disabled","disabled","disabled","1434805631","6789371","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,883MB","86,666MB","8","37.0","8773","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:20:03","enabled","118","automatic","455","disabled","enabled","disabled","disabled","false","disabled","available","landscape","99","good","discharging","unplugged","34.3","-0.327453","4.359","-1.427367627","6174.0","enabled","disabled","disabled","disabled","1434806583","6789613","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2782.0","2861.0","110,549MB","23,883MB","86,666MB","8","37.0","8775","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
